award_id,generated_award_id,award_type,recipient_name,original_end_date,max_end_date,current_end_date,days_shortened,last_action_date,transaction_count
80NSSC22CA149,CONT_AWD_80NSSC22CA149_8000_-NONE-_-NONE-,contract,"TRUWEATHER SOLUTIONS, INC",2024-05-12,2025-12-19,2025-06-19,183,2025-12-02,8
80NSSC25PB602,CONT_AWD_80NSSC25PB602_8000_-NONE-_-NONE-,contract,FED CREW INC,2025-09-25,2026-03-27,2025-09-25,183,2026-03-23,4
80NSSC24FB141,CONT_AWD_80NSSC24FB141_8000_80NSSC24AA018_8000,contract,UHY LLP,2025-09-30,2025-09-30,2025-04-01,182,2025-04-28,3
80NM0018F0584,CONT_AWD_80NM0018F0584_8000_80NM0018D0004_8000,contract,CALIFORNIA INSTITUTE OF TECHNOLOGY,2018-12-31,2029-03-31,2028-09-30,182,2025-11-25,15
80NSSC25C0100,CONT_AWD_80NSSC25C0100_8000_-NONE-_-NONE-,contract,"FLUXWORKS, INC.",2027-07-06,2027-07-06,2027-01-06,181,2026-06-17,5
80NM0019F0075,CONT_AWD_80NM0019F0075_8000_80NM0018D0004_8000,contract,CALIFORNIA INSTITUTE OF TECHNOLOGY,2024-08-02,2025-09-30,2025-04-02,181,2026-06-17,10
NNG14FC03C,CONT_AWD_NNG14FC03C_8000_-NONE-_-NONE-,contract,MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2014-03-31,2027-05-31,2026-12-01,181,2026-07-13,68
80HQTR25FA042,CONT_AWD_80HQTR25FA042_8000_80HQTR24DA009_8000,contract,TATITLEK FEDERAL SERVICES LLC,2026-07-31,2026-07-31,2026-01-31,181,2026-01-14,4
80NSSC24CA104,CONT_AWD_80NSSC24CA104_8000_-NONE-_-NONE-,contract,"UNIVERSITY TECHNICAL SERVICES, INC.",2026-07-11,2026-07-11,2026-01-12,180,2026-02-12,4
80NM0024F0012,CONT_AWD_80NM0024F0012_8000_80NM0018D0004_8000,contract,CALIFORNIA INSTITUTE OF TECHNOLOGY,2029-03-28,2029-03-28,2028-09-30,179,2026-05-21,7
80GRC025F7003,CONT_AWD_80GRC025F7003_8000_80GSFC19D0011_8000,contract,THE AEROSPACE CORPORATION,2025-09-30,2026-11-30,2026-06-05,178,2026-07-10,7
80NSSC25PA402,CONT_AWD_80NSSC25PA402_8000_-NONE-_-NONE-,contract,DREXEL UNIVERSITY,2025-07-08,2025-12-31,2025-07-08,176,2025-06-17,3
80NSSC23F0002,CONT_AWD_80NSSC23F0002_8000_NNG15SD22B_8000,contract,"FOUR POINTS TECHNOLOGY, L.L.C.",2025-10-14,2025-10-14,2025-04-21,176,2025-04-21,2
80NM0021F0037,CONT_AWD_80NM0021F0037_8000_80NM0018D0004_8000,contract,CALIFORNIA INSTITUTE OF TECHNOLOGY,2022-10-16,2029-03-25,2028-09-30,176,2026-07-29,25
80NSSC20P1795,CONT_AWD_80NSSC20P1795_8000_-NONE-_-NONE-,contract,HOWARD WERSHBALE & CO,2020-09-30,2025-09-30,2025-04-08,175,2025-04-08,7
80NSSC25PA845,CONT_AWD_80NSSC25PA845_8000_-NONE-_-NONE-,contract,CHAPSVISION AMERICAS INC.,2025-10-01,2025-10-01,2025-04-09,175,2025-04-08,2
80MSFC22F0153,CONT_AWD_80MSFC22F0153_8000_80MSFC20D0004_8000,contract,THE JOHNS HOPKINS UNIVERSITY APPLIED PHYSICS LABORATORY LLC,2023-03-31,2025-09-30,2025-04-08,175,2025-09-25,6
80HQTR22F0076,CONT_AWD_80HQTR22F0076_8000_80HQTR21D0004_8000,contract,"ICF INCORPORATED, L.L.C.",2022-09-30,2025-09-30,2025-04-08,175,2026-03-18,11
80HQTR24F0096,CONT_AWD_80HQTR24F0096_8000_80GSFC19D0011_8000,contract,THE AEROSPACE CORPORATION,2025-09-30,2025-09-30,2025-04-08,175,2025-04-08,3
80NSSC24PC363,CONT_AWD_80NSSC24PC363_8000_-NONE-_-NONE-,contract,QUALCOMM TECHNOLOGIES INC,2025-09-30,2025-09-30,2025-04-08,175,2025-04-08,3
80NSSC24PC475,CONT_AWD_80NSSC24PC475_8000_-NONE-_-NONE-,contract,ZUKEN USA INC,2025-09-30,2025-09-30,2025-04-08,175,2025-04-08,3
80NSSC21K1293,ASST_NON_80NSSC21K1293_080,grant,PURDUE UNIVERSITY,2025-08-15,2025-08-15,2025-02-26,170,2026-02-12,7
80KSC020D0018,CONT_IDV_80KSC020D0018_8000,idv,"JONES, EDMUNDS & ASSOCIATES, INC.",2025-09-24,2025-09-24,2025-04-08,169,2025-04-08,10
80NSSC24K0061,ASST_NON_80NSSC24K0061_080,grant,MISSISSIPPI STATE UNIVERSITY,2025-04-09,2025-12-31,2025-07-16,168,2025-07-16,3
NNJ17JA15C,CONT_IDV_NNJ17JA15C_8000,idv,CITY OF HOUSTON,2027-04-15,2027-09-30,2027-04-15,168,2026-07-15,46
80NSSC25PA268,CONT_AWD_80NSSC25PA268_8000_-NONE-_-NONE-,contract,SPRINGER NATURE CUSTOMER SERVICE CENTER LLC,2025-12-31,2025-12-31,2025-07-16,168,2025-07-16,3
80KSC026FA002,CONT_AWD_80KSC026FA002_8000_80KSC022DA115_8000,contract,MERRICK & COMPANY,2026-08-18,2026-09-14,2026-03-31,167,2026-05-21,3
80NSSC22K0025,ASST_NON_80NSSC22K0025_080,grant,UNIVERSITIES SPACE RESEARCH ASSOCIATION,2026-03-03,2026-03-03,2025-09-17,167,2025-09-17,2
80NM0022F0040,CONT_AWD_80NM0022F0040_8000_80NM0018D0004_8000,contract,CALIFORNIA INSTITUTE OF TECHNOLOGY,2027-03-15,2027-03-15,2026-09-30,166,2025-07-15,6
80LARC21F0083,CONT_AWD_80LARC21F0083_8000_80LARC20D0007_8000,contract,CORNELL TECHNICAL SERVICES LLC,2022-03-31,2025-09-30,2025-04-18,165,2025-08-04,8
80HQTR24FA038,CONT_AWD_80HQTR24FA038_8000_80HQTR24AA006_8000,contract,"CROWN INNOVATIONS, INC.",2025-06-09,2025-08-31,2025-03-20,164,2025-03-20,3
80NSSC22K1658,ASST_NON_80NSSC22K1658_080,grant,CLEVELAND STATE UNIVERSITY,2024-12-31,2025-09-01,2025-03-21,164,2025-03-21,4
80NSSC22DA009,CONT_IDV_80NSSC22DA009_8000,idv,ANSYS INC,2027-10-06,2027-10-06,2027-04-26,163,2026-05-21,18
80NSSC22K1675,ASST_NON_80NSSC22K1675_080,grant,UNIVERSITY OF TEXAS AT AUSTIN,2024-08-31,2025-08-31,2025-03-21,163,2025-03-21,4
80NSSC22K1673,ASST_NON_80NSSC22K1673_080,grant,MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2024-08-31,2025-08-31,2025-03-21,163,2025-03-21,4
80NSSC24PC269,CONT_AWD_80NSSC24PC269_8000_-NONE-_-NONE-,contract,KPMG LLP,2025-09-02,2025-09-02,2025-03-24,162,2025-06-10,3
80NSSC24K1326,ASST_NON_80NSSC24K1326_080,grant,GROWINGGREAT,2026-06-25,2026-06-25,2026-01-16,160,2026-01-20,3
80NSSC24PB527,CONT_AWD_80NSSC24PB527_8000_-NONE-_-NONE-,contract,THIERRY PLASMA LLC,2025-03-26,2025-09-02,2025-03-26,160,2026-03-12,5
80NSSC23K0271,ASST_NON_80NSSC23K0271_080,grant,THE LELAND STANFORD JUNIOR UNIVERSITY,2025-11-16,2025-11-16,2025-06-11,158,2026-05-26,5
80NSSC21K1257,ASST_NON_80NSSC21K1257_080,grant,UNIVERSITY OF FLORIDA,2025-08-01,2025-08-01,2025-02-26,156,2025-04-01,6
80NSSC23K1206,ASST_NON_80NSSC23K1206_080,grant,TEXAS A&M ENGINEERING EXPERIMENT STATION,2025-07-31,2025-07-31,2025-02-26,155,2025-04-11,2
80NSSC25PB099,CONT_AWD_80NSSC25PB099_8000_-NONE-_-NONE-,contract,HONEYWELL INTERNATIONAL INC.,2025-12-03,2026-09-30,2026-04-28,155,2026-04-28,3
80MSFC21C0010,CONT_AWD_80MSFC21C0010_8000_-NONE-_-NONE-,contract,NORTHROP GRUMMAN SYSTEMS CORPORATION,2026-03-03,2026-03-03,2025-09-30,154,2026-07-14,44
80MSFC24F0116,CONT_AWD_80MSFC24F0116_8000_80MSFC20D0004_8000,contract,THE JOHNS HOPKINS UNIVERSITY APPLIED PHYSICS LABORATORY LLC,2025-09-30,2025-09-30,2025-04-30,153,2025-04-23,2
80JSC024FA082,CONT_AWD_80JSC024FA082_8000_80JSC023AA001_8000,contract,BOOZ ALLEN HAMILTON INC,2024-09-30,2025-09-30,2025-04-30,153,2025-04-03,4
80TECH25PA010,CONT_AWD_80TECH25PA010_8000_-NONE-_-NONE-,contract,BRUKER SCIENTIFIC LLC,2025-07-29,2025-07-29,2025-02-26,153,2025-02-26,2
80NSSC25PB394,CONT_AWD_80NSSC25PB394_8000_-NONE-_-NONE-,contract,BRIGHAM YOUNG UNIVERSITY,2027-07-31,2027-12-31,2027-07-31,153,2026-05-21,3
80NSSC21M0087,ASST_NON_80NSSC21M0087_080,grant,GEORGE WASHINGTON UNIVERSITY (THE),2024-02-07,2025-09-30,2025-04-30,153,2026-04-21,7
80NSSC23FB100,CONT_AWD_80NSSC23FB100_8000_GS35F0723V_4730,contract,"B-LINE EXPRESS, INC.",2024-08-31,2026-10-31,2026-05-31,153,2026-05-20,6
80NSSC23CA194,CONT_AWD_80NSSC23CA194_8000_-NONE-_-NONE-,contract,IRPI LLC,2024-10-17,2025-11-18,2025-06-18,153,2025-12-11,6
80TECH21DA001,CONT_IDV_80TECH21DA001_8000,idv,BQMI-PEERLESS JOINT VENTURE LLC,2023-07-31,2026-07-31,2026-02-28,153,2026-08-04,76
80ARC024F0042,CONT_AWD_80ARC024F0042_8000_80GSFC19D0011_8000,contract,THE AEROSPACE CORPORATION,2025-08-31,2025-08-31,2025-03-31,153,2025-04-09,4
80NSSC21M0037,ASST_NON_80NSSC21M0037_080,grant,CALIFORNIA INSTITUTE OF TECHNOLOGY,2025-12-31,2025-12-31,2025-08-01,152,2026-05-13,20
80JSC025FA092,CONT_AWD_80JSC025FA092_8000_NNJ15GU31B_8000,contract,"REDWIRE SPACE TECHNOLOGIES, INC.",2026-06-30,2026-06-30,2026-01-30,151,2026-01-27,3
80JSC025FA093,CONT_AWD_80JSC025FA093_8000_NNJ15GU31B_8000,contract,"REDWIRE SPACE TECHNOLOGIES, INC.",2026-06-30,2026-06-30,2026-01-30,151,2026-01-27,4
80MSFC20C0050,CONT_AWD_80MSFC20C0050_8000_-NONE-_-NONE-,contract,SPATIAL INFORMATICS GROUP LLC,2021-09-12,2025-09-12,2025-04-15,150,2025-04-28,13
80NSSC25C0041,CONT_AWD_80NSSC25C0041_8000_-NONE-_-NONE-,contract,"OPTERUS RESEARCH AND DEVELOPMENT, INC",2027-07-02,2027-07-02,2027-02-03,149,2026-06-11,3
80NSSC25K7798,ASST_NON_80NSSC25K7798_080,grant,GEORGE WASHINGTON UNIVERSITY (THE),2026-02-20,2026-02-20,2025-09-24,149,2025-09-24,2
80NSSC23K0247,ASST_NON_80NSSC23K0247_080,grant,UNIVERSITY OF FLORIDA,2025-12-31,2025-12-31,2025-08-06,147,2026-07-08,5
80NSSC24PC049,CONT_AWD_80NSSC24PC049_8000_-NONE-_-NONE-,contract,SOCIETY OF WOMEN ENGINEERS,2025-07-31,2025-07-31,2025-03-06,147,2025-03-06,3
80NSSC21K0669,ASST_NON_80NSSC21K0669_080,grant,THE GENERAL HOSPITAL CORPORATION,2025-02-22,2026-02-22,2025-09-30,145,2025-08-11,18
80NSSC25PA014,CONT_AWD_80NSSC25PA014_8000_-NONE-_-NONE-,contract,SPACE EXPLORATION TECHNOLOGIES CORP,2025-08-31,2025-08-31,2025-04-08,145,2025-04-08,2
80NSSC19K0748,ASST_NON_80NSSC19K0748_080,grant,THE PINHEAD INSTITUTE INC,2022-05-19,2025-10-01,2025-05-09,145,2025-05-14,7
80NSSC25PB488,CONT_AWD_80NSSC25PB488_8000_-NONE-_-NONE-,contract,INTERGRAPH CORPORATION,2026-07-31,2026-07-31,2026-03-09,144,2026-03-09,2
80NSSC23K1134,ASST_NON_80NSSC23K1134_080,grant,MISSISSIPPI STATE UNIVERSITY,2026-09-05,2026-09-05,2026-04-14,144,2026-04-14,4
80NSSC24K0459,ASST_NON_80NSSC24K0459_080,grant,REGENTS OF THE UNIVERSITY OF MICHIGAN,2024-12-20,2025-12-20,2025-07-31,142,2025-09-26,4
80NSSC24K0311,ASST_NON_80NSSC24K0311_080,grant,THE REGENTS OF THE UNIVERSITY OF COLORADO,2027-01-10,2027-05-31,2027-01-10,141,2026-02-18,9
80NSSC25FA096,CONT_AWD_80NSSC25FA096_8000_80NSSC24AA008_8000,contract,"STAFFORD CONSULTING COMPANY, INC.",2025-09-12,2025-09-12,2025-04-25,140,2025-04-02,2
80JSC024FA135,CONT_AWD_80JSC024FA135_8000_80JSC023AA001_8000,contract,BOOZ ALLEN HAMILTON INC,2025-06-10,2025-06-10,2025-01-22,139,2025-01-27,3
80NSSC24PB891,CONT_AWD_80NSSC24PB891_8000_-NONE-_-NONE-,contract,"CAREER COMMUNICATIONS GROUP, INC.",2025-08-31,2025-08-31,2025-04-16,137,2025-04-16,4
80NSSC21K1265,ASST_NON_80NSSC21K1265_080,grant,GEORGIA TECH RESEARCH CORP,2025-08-15,2025-08-15,2025-03-31,137,2026-03-17,7
80KSC024F0043,CONT_AWD_80KSC024F0043_8000_80KSC021A0007_8000,contract,"THE PERFORMANCE KNOWLEDGE GROUP, LLC",2025-06-30,2025-06-30,2025-02-14,136,2025-04-10,5
80KSC024F0045,CONT_AWD_80KSC024F0045_8000_80KSC021A0007_8000,contract,"THE PERFORMANCE KNOWLEDGE GROUP, LLC",2025-06-30,2025-06-30,2025-02-14,136,2025-04-22,3
80KSC024F0044,CONT_AWD_80KSC024F0044_8000_80KSC021A0007_8000,contract,"THE PERFORMANCE KNOWLEDGE GROUP, LLC",2025-06-30,2025-06-30,2025-02-14,136,2025-04-10,3
80ARC021DA001,CONT_IDV_80ARC021DA001_8000,idv,LSINC CORPORATION,2026-06-30,2026-11-12,2026-06-30,135,2026-06-24,38
80LARC21F0153,CONT_AWD_80LARC21F0153_8000_80LARC20D0007_8000,contract,CORNELL TECHNICAL SERVICES LLC,2025-08-31,2025-08-31,2025-04-18,135,2025-09-22,8
80NSSC23K1348,ASST_NON_80NSSC23K1348_080,grant,BROWN UNIVERSITY,2024-08-20,2025-08-20,2025-04-08,134,2025-04-08,3
80MSFC25FA019,CONT_AWD_80MSFC25FA019_8000_80MSFC24DA024_8000,contract,SUMMIT TECHNOLOGIES & SOLUTIONS INC,2026-03-10,2026-03-10,2025-10-29,132,2025-09-29,4
80MSFC25F0049,CONT_AWD_80MSFC25F0049_8000_80MSFC25D0001_8000,contract,"ACCURA ENGINEERING AND CONSULTING SERVICES, INC.",2025-10-15,2026-11-21,2026-07-12,132,2026-04-16,3
80NSSC22PB703,CONT_AWD_80NSSC22PB703_8000_-NONE-_-NONE-,contract,HO-CHUNK SHARED SERVICES COMPANY,2023-08-04,2025-08-02,2025-03-24,131,2025-03-24,4
80NSSC25PB459,CONT_AWD_80NSSC25PB459_8000_-NONE-_-NONE-,contract,"KIJERO, LLC",2025-12-16,2025-12-16,2025-08-07,131,2025-08-06,2
80HQTR25F7077,CONT_AWD_80HQTR25F7077_8000_80MSFC21D0009_8000,contract,"BARRIOS TECHNOLOGY, LLC",2026-04-15,2026-04-15,2025-12-05,131,2025-12-01,3
80NSSC24K0541,ASST_NON_80NSSC24K0541_080,grant,MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2025-01-10,2026-01-10,2025-09-02,130,2025-09-02,3
80NSSC24PC064,CONT_AWD_80NSSC24PC064_8000_-NONE-_-NONE-,contract,THE JANDOR GROUP LLC,2025-08-14,2025-08-14,2025-04-09,127,2025-04-08,2
80SSC025P0001,CONT_AWD_80SSC025P0001_8000_-NONE-_-NONE-,contract,BLUE WAVE ULTRASONICS INC,2025-11-28,2025-11-28,2025-07-25,126,2026-04-27,2
80HQTR22FA005,CONT_AWD_80HQTR22FA005_8000_80HQTR22AA004_8000,contract,"FREEDOM INFORMATION SYSTEMS, INC.",2023-01-31,2026-01-31,2025-09-30,123,2025-09-26,19
80AFRC23DA002,CONT_IDV_80AFRC23DA002_8000,idv,TECHPIPELINE INC.,2028-04-25,2028-08-26,2028-04-25,123,2026-06-16,5
80NSSC21K1268,ASST_NON_80NSSC21K1268_080,grant,THE LELAND STANFORD JUNIOR UNIVERSITY,2025-08-01,2025-08-01,2025-03-31,123,2025-03-31,7
80JSC024FA199,CONT_AWD_80JSC024FA199_8000_80JSC023DA011_8000,contract,SIERRA SPACE CORP,2025-09-30,2025-09-30,2025-05-31,122,2025-05-13,2
80NSSC25C0506,CONT_AWD_80NSSC25C0506_8000_-NONE-_-NONE-,contract,CONVERGENT MANUFACTURING TECHNOLOGIES US INC,2026-04-29,2026-10-29,2026-06-29,122,2026-06-10,5
80SSC024F0023,CONT_AWD_80SSC024F0023_8000_80SSC018D0014_8000,contract,DRACE CONSTRUCTION CORP,2026-12-31,2026-12-31,2026-09-02,120,2026-06-24,4
80NSSC21K1247,ASST_NON_80NSSC21K1247_080,grant,REGENTS OF THE UNIVERSITY OF MICHIGAN,2025-08-29,2025-08-29,2025-05-02,119,2026-04-21,9
80AFRC24FA012,CONT_AWD_80AFRC24FA012_8000_80AFRC24DA001_8000,contract,ASTRO DIGITAL US INC,2029-02-28,2029-02-28,2028-11-01,119,2026-07-22,3
80NSSC25K7620,ASST_NON_80NSSC25K7620_080,grant,AUBURN UNIVERSITY,2026-01-08,2026-07-08,2026-03-13,117,2026-04-09,3
80JSC024F0037,CONT_AWD_80JSC024F0037_8000_80JSC020D0042_8000,contract,"ENSEMBLE GOVERNMENT SERVICES, LLC",2025-09-30,2025-09-30,2025-06-05,117,2025-04-01,3
80JSC020D0035,CONT_IDV_80JSC020D0035_8000,idv,AGORIZE INNOVATION INC,2025-06-03,2025-06-03,2025-02-06,117,2025-02-06,4
80NSSC24CA004,CONT_AWD_80NSSC24CA004_8000_-NONE-_-NONE-,contract,"RESILIENX, INC.",2025-10-23,2025-10-23,2025-07-01,114,2025-06-25,6
80NSSC24FA979,CONT_AWD_80NSSC24FA979_8000_80NSSC24AA010_8000,contract,"BRYCE SPACE AND TECHNOLOGY, LLC",2025-07-31,2025-07-31,2025-04-10,112,2025-09-12,5
80JSC022DA012,CONT_IDV_80JSC022DA012_8000,idv,COMMUNO CORP,2025-06-03,2025-06-03,2025-02-11,112,2025-02-11,4
80JSC020D0043,CONT_IDV_80JSC020D0043_8000,idv,"FREELANCE LABS, INC.",2025-06-03,2025-06-03,2025-02-11,112,2025-02-11,8
80NSSC21K1264,ASST_NON_80NSSC21K1264_080,grant,TEXAS A&M ENGINEERING EXPERIMENT STATION,2025-08-29,2025-08-29,2025-05-10,111,2026-04-30,8
80HQTR24F0002,CONT_AWD_80HQTR24F0002_8000_80GSFC19D0011_8000,contract,THE AEROSPACE CORPORATION,2024-11-08,2026-02-27,2025-11-08,111,2026-06-25,7
80NSSC22M0221,ASST_NON_80NSSC22M0221_080,grant,WICHITA STATE UNIVERSITY,2025-07-14,2025-07-14,2025-03-25,111,2025-09-22,5
80NSSC23K0490,ASST_NON_80NSSC23K0490_080,grant,"ASSOCIATION OF UNIVERSITIES FOR RESEARCH IN ASTRONOMY, INC.",2024-01-05,2026-05-31,2026-02-11,109,2026-02-11,5
80NSSC23K1376,ASST_NON_80NSSC23K1376_080,grant,MICHIGAN STATE UNIVERSITY,2026-08-15,2026-08-15,2026-04-30,107,2026-04-30,4
80LARC24F0039,CONT_AWD_80LARC24F0039_8000_80GSFC19D0011_8000,contract,THE AEROSPACE CORPORATION,2025-07-31,2025-07-31,2025-04-15,107,2026-03-17,3
80HQTR24F0036,CONT_AWD_80HQTR24F0036_8000_80GSFC19D0011_8000,contract,THE AEROSPACE CORPORATION,2025-03-14,2025-09-10,2025-05-28,105,2025-05-22,7
80KSC019F0128,CONT_AWD_80KSC019F0128_8000_80KSC019D0012_8000,contract,"HYDROGEOLOGIC, INC.",2024-01-31,2025-06-30,2025-03-18,104,2025-04-17,11
80NSSC24K0051,ASST_NON_80NSSC24K0051_080,grant,THE REGENTS OF THE UNIVERSITY OF COLORADO,2025-10-04,2026-10-04,2026-06-23,103,2026-06-23,4
80NSSC23K1430,ASST_NON_80NSSC23K1430_080,grant,PRESIDENT AND FELLOWS OF HARVARD COLLEGE,2026-08-31,2026-08-31,2026-05-20,103,2026-05-21,6
80SSC021FA001,CONT_AWD_80SSC021FA001_8000_GS00P13BSD0947_4740,contract,CENTERPOINT ENERGY RESOURCES CORP.,2022-06-30,2026-06-30,2026-03-19,103,2026-05-22,73
80NSSC21K1261,ASST_NON_80NSSC21K1261_080,grant,"OHIO STATE UNIVERSITY, THE",2025-08-15,2025-08-15,2025-05-07,100,2026-04-30,9
80NSSC25K7307,ASST_NON_80NSSC25K7307_080,grant,BAE SYSTEMS SPACE & MISSION SYSTEMS INC.,2026-11-06,2027-02-13,2026-11-06,99,2025-11-19,4
80NSSC24PB720,CONT_AWD_80NSSC24PB720_8000_-NONE-_-NONE-,contract,R3 UNIQ INC,2025-07-14,2025-07-14,2025-04-08,97,2025-04-08,2
80NSSC24FB277,CONT_AWD_80NSSC24FB277_8000_47QTCA19D00ER_4732,contract,"TECHNOLOGY PROJECT MANAGERS, INC.",2025-09-17,2025-09-17,2025-06-13,96,2025-04-09,2
80NSSC24PB717,CONT_AWD_80NSSC24PB717_8000_-NONE-_-NONE-,contract,"COSTAR REALTY INFORMATION, INC.",2025-07-12,2025-07-12,2025-04-08,95,2025-04-08,3
80NSSC21K1258,ASST_NON_80NSSC21K1258_080,grant,UNIVERSITY OF ILLINOIS,2025-08-16,2025-08-16,2025-05-15,93,2026-05-04,9
80NSSC24K1879,ASST_NON_80NSSC24K1879_080,grant,TRUSTEES OF THE COLORADO SCHOOL OF MINES,2025-08-14,2026-08-14,2026-05-13,93,2026-05-13,3
80MSFC21F0242,CONT_AWD_80MSFC21F0242_8000_80MSFC20D0004_8000,contract,THE JOHNS HOPKINS UNIVERSITY APPLIED PHYSICS LABORATORY LLC,2024-07-31,2027-09-30,2027-06-30,92,2026-06-24,19
80MSFC21F0072,CONT_AWD_80MSFC21F0072_8000_80GRC021D0002_8000,contract,"CEPEDA SYSTEMS & SOFTWARE ANALYSIS, INC.",2021-12-16,2025-12-31,2025-09-30,92,2025-09-30,36
80JSC021DA006,CONT_IDV_80JSC021DA006_8000,idv,AMERICAN SYSTEMS CORPORATION,2026-06-30,2026-09-30,2026-06-30,92,2025-12-17,10
80NSSC24K1459,ASST_NON_80NSSC24K1459_080,grant,UNIVERSITY OF WASHINGTON,2025-10-31,2025-10-31,2025-07-31,92,2025-05-20,4
80NSSC24K1907,ASST_NON_80NSSC24K1907_080,grant,RESEARCH FOUNDATION OF THE CITY UNIVERSITY OF NEW YORK,2026-12-31,2026-12-31,2026-09-30,92,2025-07-31,3
80AFRC21F0063,CONT_AWD_80AFRC21F0063_8000_80AFRC18D0012_8000,contract,"BLUE ORIGIN TEXAS, LLC",2023-02-28,2025-09-30,2025-06-30,92,2025-06-10,13
80HQTR24FA032,CONT_AWD_80HQTR24FA032_8000_80NSSC24AA016_8000,contract,"SEVENTH SENSE, LLC",2024-09-30,2025-12-31,2025-09-30,92,2025-06-12,8
80GSFC26F7030,CONT_AWD_80GSFC26F7030_8000_80HQTR20A0002_8000,contract,WASHINGTON METROPOLITAN AREA TRANSIT AUTHORITY,2026-09-30,2026-09-30,2026-06-30,92,2026-06-10,2
80ARC024F0055,CONT_AWD_80ARC024F0055_8000_80GSFC19D0011_8000,contract,THE AEROSPACE CORPORATION,2025-02-21,2025-09-30,2025-06-30,92,2025-04-04,5
80GRC024F0038,CONT_AWD_80GRC024F0038_8000_80GRC020D0016_8000,contract,WICHITA STATE UNIVERSITY,2024-10-30,2025-07-31,2025-04-30,92,2025-05-27,4
80NSSC21M0180,ASST_NON_80NSSC21M0180_080,grant,CATHOLIC UNIVERSITY OF AMERICA (THE),2026-06-30,2027-06-30,2027-03-31,91,2026-07-14,51
80NSSC22K1175,ASST_NON_80NSSC22K1175_080,grant,THE REGENTS OF THE UNIVERSITY OF COLORADO,2026-08-14,2026-08-14,2026-05-15,91,2026-05-13,5
80NSSC24AA014,CONT_IDV_80NSSC24AA014_8000,idv,"RIOS PARTNERS, LLC",2029-07-15,2029-07-15,2029-04-15,91,2025-06-09,5
80GRC023CA027,CONT_AWD_80GRC023CA027_8000_-NONE-_-NONE-,contract,GENERAL ELECTRIC COMPANY,2024-09-05,2025-06-30,2025-03-31,91,2025-04-14,8
80NSSC21C0512,CONT_AWD_80NSSC21C0512_8000_-NONE-_-NONE-,contract,ALPHACORE INC,2023-07-26,2026-05-30,2026-02-28,91,2025-12-03,8
