Award ID,Recipient Name,Recipient Congressional District,Flagged By,First Flagged Date,Last Flagged Date,Tracking Status,Tracking Status Detail,Latest Modification Number,First Action Type,First Action Type Description,First Action Date,Latest Action Type,Latest Action Type Description,Latest Action Date,Action Code Termination Modification,Action Code Termination Date,Closeout Modification Number,Closeout Action Date,Verified Termination Modification,Verified Termination Date,Start Date,Current End Date,End Date Basis,Initial Reported End Date,Current Obligated Amount,Total Outlays,Award or Action Description,Primary Detection Method,Detection Evidence,Recipient Business Categories,USAspending URL,Claimed By,DOGE Claimed Status,DOGE Claimed Savings,DOGE Claim Date,DOGE Claim Revisions,Obligated Amount When First Flagged,Peak Cumulative Obligation,End Date When First Flagged,Amount Trend,End Date Trend,DOGE Claim vs Outcome,Automated Verdict,Automated Verdict Date
80NSSC23K1300,"University of California, Los Angeles",CA-36,Local USAspending Mirror,2026-07-30,2026-08-05,unflagged_pending_review,Disappeared after 2026-08-05; verify via USAspending transactions,P00001,A,NEW,2023-08-11,D,ADJUSTMENT TO COMPLETED PROJECT,2025-05-13,,,P00001,2025-05-13,,,2023-07-24,2025-05-13,,2026-07-23,142036.77,142036.77,EVALUATING GEOCHRONOLOGIC COMPLEXITY AND IMPACTOR DIVERSITY OF HIGHLAND IMPACTITES,legacy_local_mirror_signal,,"educational_institution, government, higher_education, national_government, public_institution_of_higher_education, regional_and_state_government",https://www.usaspending.gov/award/ASST_NON_80NSSC23K1300_080/,,,,,,142036.77,270958.00,2025-05-13,flat,truncated,,naturally_expired,2026-07-30
80NSSC24K0677,"University of California, Los Angeles",CA-32,Local USAspending Mirror,2026-07-30,2026-08-05,unflagged_pending_review,Disappeared after 2026-08-05; verify via USAspending transactions,P00003,A,NEW,2024-03-01,D,ADJUSTMENT TO COMPLETED PROJECT,2026-03-19,,,P00003,2026-03-19,,,2024-02-29,2026-03-19,,2028-02-28,175398.18,172759.00,22-ECIP22_2-0023 THE GENERATION MECHANISMS OF FORESHOCK ULF WAVE HARMONICS,legacy_local_mirror_signal,,"educational_institution, government, higher_education, national_government, public_institution_of_higher_education, regional_and_state_government",https://www.usaspending.gov/award/ASST_NON_80NSSC24K0677_080/,,,,,,175398.18,385828.00,2026-03-19,flat,truncated,,naturally_expired,2026-07-30
80NSSC25K7684,"University of California, Los Angeles",CA-36,Local USAspending Mirror,2026-07-30,2026-08-05,unflagged_pending_review,Disappeared after 2026-08-05; verify via USAspending transactions,P00001,A,NEW,2025-04-03,D,ADJUSTMENT TO COMPLETED PROJECT,2026-03-19,,,P00001,2026-03-19,,,2025-04-01,2026-03-19,,2028-03-31,29513.52,29513.52,THE ROSES FUNDING OPPORTUNITY GOALS ARE: EXECUTE A BALANCED SCIENCE PROGRAM BASED ON DISCIPLINE-SPECIFIC GUIDANCE FROM THE NATIONAL ACADEMIES OF SCIENCES  ENGINEERING  AND MEDICINE  ADMINISTRATION PRIORITIES  AND DIRECTION FROM CONGRESS. PARTICIPATE AS A KEY PARTNER AND ENABLER IN THE AGENCY S EXPLORATION INITIATIVE  FOCUSING ON SCIENTIFIC RESEARCH OF  ON  AND FROM THE MOON  LUNAR ORBIT  MARS  AND BEYOND. ADVANCE DISCOVERY IN EMERGING FIELDS BY IDENTIFYING AND EXPLOITING CROSS-DISCIPLINARY OPPORTUNITIES BETWEEN TRADITIONAL SCIENCE DISCIPLINES DEVELOP A DIRECTORATE-WIDE  TARGET-USER FOCUSED APPROACH TO APPLIED PROGRAMS  INCLUDING EARTH SCIENCE APPLICATIONS  SPACE WEATHER  PLANETARY DEFENSE  AND SPACE SITUATIONAL AWARENESS.,legacy_local_mirror_signal,,"educational_institution, government, higher_education, national_government, public_institution_of_higher_education, regional_and_state_government",https://www.usaspending.gov/award/ASST_NON_80NSSC25K7684_080/,,,,,,29513.52,173673.00,2026-03-19,flat,truncated,,naturally_expired,2026-07-30
80NSSC21K0620,"University of California, Santa Barbara",CA-24,Local USAspending Mirror,2026-07-30,2026-08-05,unflagged_pending_review,Disappeared after 2026-08-05; verify via USAspending transactions,P00005,A,NEW,2021-03-03,D,ADJUSTMENT TO COMPLETED PROJECT,2026-02-12,,,P00005,2026-02-12,,,2021-03-01,2025-02-27,,2026-02-28,260844.60,260844.60,"THE NATIONAL ACADEMIES  2018 DECADAL SURVEY FOR EARTH SCIENCE  THRIVING ON OUR CHANGING PLANET  IDENTIFIES IMAGING SPECTROSCOPY AS A NECESSARY MEASUREMENT TO ADDRESS A MOST IMPORTANT OBJECTIVE FOR THE HYDROLOGIC CYCLE: ""QUANTIFY RATES OF SNOW ACCUMULATION  SNOWMELT  ICE MELT  AND SUBLIMATION FROM SNOW AND ICE WORLDWIDE AT SCALES DRIVEN BY TOPOGRAPHIC VARIABILITY."" MEETING THIS OBJECTIVE REQUIRES THE ABILITY TO MEASURE SNOW ALBEDO AND UNDERSTAND HOW AND WHY IT VARIES  ESPECIALLY IN THE WORLD'S MOUNTAINS  WHICH COMPRISE A QUARTER OF THE WORLD'S LAND AREA BUT PRODUCE AT LEAST HALF OF THE RUNOFF. THE EUROPEAN SPACE AGENCY HAS SELECTED A CANDIDATE SENSOR TO ADDRESS THESE NEEDS. THE COPERNICUS HYPERSPECTRAL IMAGING MISSION FOR THE ENVIRONMENT (CHIME) IS IN PHASE B1  WITH SPATIAL RESOLUTION OF 20 TO 30 M  SPECTRAL COVERAGE FROM 400 TO 2500 NM AT RESOLUTION OF 10 NM OR LESS  REVISIT INTERVAL OF 10 TO 12 DAYS  10:30 EQUATOR CROSSING TIME  LAUNCH 2026. THE PROPOSED INVESTIGATION WILL ADDRESS THE CAPABILITY OF CHIME TO TACKLE THE FOLLOWING QUESTIONS AND HELP DEVELOP APPROPRIATE LEVEL 2 PRODUCTS. EXPERIENCE AND CROSS-VALIDATION WOULD BENEFIT THE DEVELOPMENT OF NASA S SURFACE BIOLOGY AND GEOLOGY DESIGNATED OBSERVABLE AND SHORTEN THE REVISIT INTERVAL. Q1. HOW DOES SENSITIVITY OF IMAGING SPECTROSCOPY RETRIEVALS OF SNOW AND GLACIER PROPERTIES IN THE MOUNTAINS VARY DEPENDING ON THE SOLUTION METHOD FOR THE INVERSION AND THE ATMOSPHERIC CORRECTION? Q2. HOW DO SNOW SPECIFIC SURFACE AREA  RADIATIVE FORCING BY LIGHT-ABSORBING PARTICLES  AND SNOW ALBEDO VARY SPATIALLY  SEASONALLY  AND INTERANNUALLY IN THE WORLD'S MOUNTAINS? Q3. HOW CAN A FUSION OF SPECTROSCOPY DATA WITH MORE FREQUENT AND BROADER COVERAGE FROM MULTISPECTRAL SENSORS ENABLE CHARACTERIZATION OF THE SNOW AND ICE PROPERTIES AND RADIATIVE FORCING OVER LARGER AREAS AND ACROSS SEASONS AND YEARS? THE CORRESPONDING OBJECTIVES ARE: O1. USE CHIME S SURFACE REFLECTANCE PRODUCTS  CORRECTED FOR TOPOGRAPHY  TO INVERT THE SIGNAL FOR RETRIEVAL OF SNOW PROPERTIES  AND THEREBY INFORM ESA OF FEASIBLE LEVEL 2 PRODUCTS FOR SNOW AND GLACIER PROPERTIES. O2. PRE-LAUNCH ANALYZE SPATIAL VARIABILITY OF SNOW SPECIFIC SURFACE AREA  RADIATIVE FORCING BY DUST  CARBON  AND ORGANIC MATERIAL  AND RESULTING SNOW AND ICE ALBEDO USING AVAILABLE DATA FROM AIRBORNE SPECTROMETERS. POST-LAUNCH PLAN SIMILAR ANALYSES GLOBALLY IN REPRESENTATIVE MOUNTAIN RANGES. O3. EXAMINE FUSION OF QUANTITATIVE IMAGING SPECTROSCOPY RETRIEVALS TO ENHANCE SEMI-QUANTITATIVE RETRIEVALS FROM MULTISPECTRAL LANDSAT 8/9 OLI AND SENTINEL-2A/B MSI DATA FOR GREATER SPATIAL AND TEMPORAL COVERAGE. THE FORWARD PROBLEM  ESTIMATING SNOW SPECTRAL REFLECTANCE BASED ON PROPERTIES OF THE SNOWPACK  BENEFITS FROM INSIGHTFUL RESEARCH AND OBSERVATION STRETCHING BACK SIX DECADES. THE INVERSE PROBLEM  USING SPACEBORNE REMOTE SENSING TO RETRIEVE THE SNOW PROPERTIES THAT GOVERN ALBEDO  HAS SEEN FEWER CONVINCING RESULTS IN MOUNTAINOUS REGIONS  WITH OFTEN DISCONTINUOUS SNOW  LOCAL AND LONG-DISTANCE TRANSPORT AND DEPOSITION OF LIGHT ABSORBING PARTICLES  AND FORESTS AND TOPOGRAPHY THAT SHELTER AND OBSCURE THE SNOW. THE PROPOSED ALGORITHMIC APPROACH TREATS THE SNOW PROPERTIES AS A CONTINUUM  AND THE RADIATIVE TRANSFER MODELS ARE INVERTED TO SOLVE FOR A SET OF UNKNOWNS THAT INCLUDE FRACTIONAL SNOW COVER  SPECIFIC SURFACE AREA OF THE SNOW  AND THE CONCENTRATION  SIZE  AND OPTICAL PROPERTIES OF LIGHT ABSORBING PARTICLES  ACCOUNTING FOR TOPOGRAPHIC VARIABILITY. IN MOST SNOW-DOMINATED ENVIRONMENTS  NET SOLAR RADIATION DRIVES MELT AND METAMORPHISM OF SNOW. IN MODELING THESE PROCESSES  INACCURACY IN THE ESTIMATION OF SNOW ALBEDO CONSTITUTES THE MAJOR SOURCE OF UNCERTAINTY IN CALCULATING THE SNOWPACK S ENERGY BALANCE. THAT LACK OF KNOWLEDGE PROPAGATES TO UNCERTAINTY IN FORECASTING RUNOFF  ANALYZING ECOHYDROLOGICAL PROCESSES  ESTIMATING MELT RATE  AND DETERMINING WHEN THE SEASONAL SNOW COVER MELTS TO EXPOSE DARKER GLACIER ICE IN THE ABLATION ZONES OF GLACIERS.",legacy_local_mirror_signal,,"educational_institution, government, higher_education, minority_serving_institution_of_higher_education, national_government, public_institution_of_higher_education, regional_and_state_government",https://www.usaspending.gov/award/ASST_NON_80NSSC21K0620_080/,,,,,,260844.60,323792.00,2025-02-27,flat,truncated,,naturally_expired,2026-07-30
80NSSC24K1913,University of Hawaii,HI-01,NASA Procurement Data View,2025-05-01,2026-08-17,currently_flagged,,P00003,A,NEW,2024-09-06,B,CONTINUATION,2025-09-09,,,,,P00002,2025-04-28,2024-09-05,2027-09-04,period_of_performance,2027-09-04,235960.00,178683.77,RESCIND - STOP WORK NOTICE ISSUED WITH NOTIFICATION OF INTENT TO TERMINATE - 21-JPSP21-0018 MICROWAVE MEASUREMENTS OF THE GALILEAN SATELLITES,description_keyword,,"category_business, educational_institution, government, higher_education, minority_serving_institution_of_higher_education, national_government, other_than_small_business, public_institution_of_higher_education, regional_and_state_government",https://www.usaspending.gov/award/ASST_NON_80NSSC24K1913_080/,,,,,,235960.0,,2027-09-04,flat,unchanged,,reinstated,2026-07-30
80NSSC23K0833,University of Illinois,IL-13,USAspending Terminations,2026-07-30,2026-08-17,currently_flagged,,P00001,A,NEW,2023-05-17,D,ADJUSTMENT TO COMPLETED PROJECT,2025-05-06,,,P00001,2025-05-06,,,2023-06-16,2026-06-15,period_of_performance,2026-06-15,74152.54,74152.54,22-TOPST22-0023 BRINGING TOGETHER OPEN SCIENCE AND RESEARCH SOFTWARE,obligation_clawback,"Pure-clawback deobligation P00001 on 2025-05-06 (75% of $299,081)","category_business, educational_institution, government, higher_education, national_government, other_than_small_business, public_institution_of_higher_education, regional_and_state_government",https://www.usaspending.gov/award/ASST_NON_80NSSC23K0833_080/,,,,,,74152.54,,2026-06-15,flat,unchanged,,naturally_expired,2026-07-30
80NSSC21K1255,"University of Kentucky Research Foundation, The",KY-06,Local USAspending Mirror,2026-07-30,2026-08-05,excluded_by_design,"Pre-window: sole detection was the mirror end-date-truncation net (mod P00006 on 2025-07-21 pulled the period of performance back 339 days to 2024-08-27). No termination action code and no termination language on any transaction. The mod is inside the 2025-01-20 tracking window but its effect is not: performance had already ended before the window opened, so this is closeout of an earlier decision, not a cancellation by the current administration.",P00006,A,NEW,2021-07-07,D,ADJUSTMENT TO COMPLETED PROJECT,2025-07-21,,,P00006,2025-07-21,,,2021-08-02,2024-08-27,,2025-08-01,202314.35,202314.35,SPALLATION EFFECTS IN TPS MODELS,legacy_local_mirror_signal,,"category_business, corporate_entity_tax_exempt, educational_institution, higher_education, nonprofit, public_institution_of_higher_education",https://www.usaspending.gov/award/ASST_NON_80NSSC21K1255_080/,,,,,,202314.35,,2024-08-27,flat,truncated,,naturally_expired,2026-07-30
80GSFC23CA032,University of Maryland Baltimore County,MD-07,USAspending Terminations,2026-08-02,2026-08-17,currently_flagged,,P00012,,,2023-02-23,F,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),2026-07-30,P00012,2026-07-30,,,P00012,2026-07-30,2023-02-23,2025-09-30,period_of_performance,,885525.56,885525.56,GEOSPACE DYNAMICS CONSTELLATION (GDC) MODULAR SPECTROMETER FOR  ATMOSPHERE AND IONOSPHERE CHARACTERIZATION (MOSAIC) INSTRUMENT  INVESTIGATION,termination_action_code,Terminate-for-convenience action P00012 on 2026-07-30,"educational_institution, government, higher_education, national_government, public_institution_of_higher_education, regional_and_state_government",https://www.usaspending.gov/award/CONT_AWD_80GSFC23CA032_8000_-NONE-_-NONE-/,,,,,,885525.56,895159.00,2025-09-30,flat,unchanged,,still_terminated,2026-08-05
80NSSC21K0418,University of Maryland Baltimore County,MD-07,Local USAspending Mirror,2026-07-30,2026-08-05,excluded_by_design,"Pre-window: sole detection was the mirror end-date-truncation net (mod P00007 on 2025-12-09 pulled the period of performance back 365 days to 2024-12-31). No termination action code and no termination language on any transaction. The mod is inside the 2025-01-20 tracking window but its effect is not: performance had already ended before the window opened, so this is closeout of an earlier decision, not a cancellation by the current administration.",P00007,A,NEW,2021-01-21,D,ADJUSTMENT TO COMPLETED PROJECT,2025-12-09,,,P00007,2025-12-09,,,2021-01-01,2024-12-31,,2025-12-31,306239.75,306239.75,SPECIFICALLY  THE SCIACT 2.0 (2021-2025) IS SEEKING PROPOSALS THAT CREATE A PROCESS TO  BROADEN PARTICIPATION OF UNDERREPRESENTED AND UNDER-SERVED LEARNERS IN ORDER TO MAXIMIZE PARTICIPATION IN ADVANCEMENT OF KNOWLEDGE.,legacy_local_mirror_signal,,"educational_institution, government, higher_education, national_government, public_institution_of_higher_education, regional_and_state_government",https://www.usaspending.gov/award/ASST_NON_80NSSC21K0418_080/,,,,,,306239.75,,2024-12-31,flat,truncated,,naturally_expired,2026-07-30
80NSSC24K0632,University of Maryland Baltimore County,MD-07,Local USAspending Mirror,2026-07-30,2026-08-05,unflagged_pending_review,Disappeared after 2026-08-05; verify via USAspending transactions,P00002,A,NEW,2024-02-26,D,ADJUSTMENT TO COMPLETED PROJECT,2026-02-11,,,P00002,2026-02-11,,,2024-04-01,2026-02-11,,2025-03-31,8316.42,8316.42,TACKLING THE SUN AND MOON CONTAMINATION ON FERMI-LAT LIGHT CURVES,legacy_local_mirror_signal,,"educational_institution, government, higher_education, national_government, public_institution_of_higher_education, regional_and_state_government",https://www.usaspending.gov/award/ASST_NON_80NSSC24K0632_080/,,,,,,8316.42,36000.00,2026-02-11,flat,extended,,naturally_expired,2026-07-30
80GSFC21M0002,"University of Maryland, College Park",MD-04,Local USAspending Mirror,2026-07-30,2026-08-05,excluded_by_design,"Pre-window: sole detection was the mirror end-date-truncation net (mod P00035 on 2025-03-03 pulled the period of performance back 912 days to 2024-09-30). No termination action code and no termination language on any transaction. The mod is inside the 2025-01-20 tracking window but its effect is not: performance had already ended before the window opened, so this is closeout of an earlier decision, not a cancellation by the current administration.",P00035,A,NEW,2021-03-29,D,ADJUSTMENT TO COMPLETED PROJECT,2025-03-03,,,P00035,2025-03-03,,,2021-04-01,2024-09-30,,2027-03-31,99655527.62,99655527.62,THE GODDARD CENTER FOR RESEARCH AND EXPLORATION IN SPACE SCIENCE AND TECHNOLOGY (CRESSTII) WILL CARRY OUT OBSERVATIONAL  EXPERIMENTAL  AND THEORETICAL RESEARCH IN SUPPORT OF NASA.,legacy_local_mirror_signal,,"educational_institution, government, higher_education, national_government, public_institution_of_higher_education, regional_and_state_government",https://www.usaspending.gov/award/ASST_NON_80GSFC21M0002_080/,,,,,,99655527.62,,2024-09-30,flat,truncated,,naturally_expired,2026-07-30
80NSSC24K0157,"University of Maryland, College Park",MD-04,USAspending Terminations,2026-07-30,2026-08-17,currently_flagged,,P00002,A,NEW,2023-11-09,D,ADJUSTMENT TO COMPLETED PROJECT,2026-04-14,,,P00002,2026-04-14,,,2024-01-01,2026-12-31,period_of_performance,2026-12-31,124502.57,124502.57,23-XRP23_2-0090 STATISTICAL COMPARATIVE PLANETOLOGY FOR LOW-MASS ERA OF JWST,obligation_clawback,"Pure-clawback deobligation P00002 on 2026-04-14 (76% of $517,171)","educational_institution, government, higher_education, national_government, public_institution_of_higher_education, regional_and_state_government",https://www.usaspending.gov/award/ASST_NON_80NSSC24K0157_080/,,,,,,124502.57,,2026-12-31,flat,unchanged,,no_termination_signal,2026-07-30
80NSSC21K1284,University of Missouri System,MO-08,Local USAspending Mirror,2026-07-30,2026-08-05,excluded_by_design,"Pre-window: sole detection was the mirror end-date-truncation net (mod P00005 on 2025-04-28 pulled the period of performance back 460 days to 2024-04-28). No termination action code and no termination language on any transaction. The mod is inside the 2025-01-20 tracking window but its effect is not: performance had already ended before the window opened, so this is closeout of an earlier decision, not a cancellation by the current administration.",P00005,A,NEW,2021-07-16,D,ADJUSTMENT TO COMPLETED PROJECT,2025-04-28,,,P00005,2025-04-28,,,2021-08-02,2024-04-28,,2025-08-01,223814.35,223814.35,MULTISCALE  MULTIPHYSICS  AND MULTIFIDELITY MODELING AND SIMULATION OF PLASMA SURFACE DUST INTERACTIONS FOR LUNAR EXPLORATION,legacy_local_mirror_signal,,"category_business, educational_institution, government, higher_education, national_government, other_than_small_business, public_institution_of_higher_education, regional_and_state_government",https://www.usaspending.gov/award/ASST_NON_80NSSC21K1284_080/,,,,,,223814.35,,2024-04-28,flat,truncated,,naturally_expired,2026-07-30
80NSSC22K0668,University of North Texas,TX-13,Local USAspending Mirror,2026-07-30,2026-08-05,unflagged_pending_review,Disappeared after 2026-08-05; verify via USAspending transactions,P00005,A,NEW,2022-03-08,D,ADJUSTMENT TO COMPLETED PROJECT,2025-09-09,,,P00005,2025-09-09,,,2022-07-01,2025-09-09,,2025-06-30,93095.09,93095.09,MOST SUPERMASSIVE BLACK HOLES (SMBHS) IN THE LOCAL UNIVERSE ARE ACCRETING AT RATES MUCH BELOW THE EDDINGTON LIMIT  YET THEY GENERATE ENOUGH FEEDBACK POWER TO MAINTAIN THE QUIESCENT STATE AND SUPPRESS COOLING FLOWS IN MASSIVE GALAXIES AND GALAXY,legacy_local_mirror_signal,,"educational_institution, government, higher_education, minority_serving_institution_of_higher_education, national_government, private_institution_of_higher_education, public_institution_of_higher_education, regional_and_state_government",https://www.usaspending.gov/award/ASST_NON_80NSSC22K0668_080/,,,,,,93095.09,326875.00,2025-09-09,flat,extended,,naturally_expired,2026-07-30
80NSSC21K1281,University of Notre Dame Du Lac,IN-02,Local USAspending Mirror,2026-07-30,2026-08-05,unflagged_pending_review,Disappeared after 2026-08-05; verify via USAspending transactions,P00005,A,NEW,2021-07-15,D,ADJUSTMENT TO COMPLETED PROJECT,2026-02-12,,,P00005,2026-02-12,,,2021-08-30,2025-02-26,,2025-08-29,214854.72,214854.72,IN THE COMING YEARS  WE LOOK TOWARDS THE STARS AND AIM TOWARD BECOMING A MULTI-PLANETARY SPECIES. THE RETURN TO THE MOON HAS ALWAYS BEEN FORTHCOMING SINCE OUR LAST ENCOUNTER IN 1969.,legacy_local_mirror_signal,,"category_business, corporate_entity_tax_exempt, educational_institution, higher_education, nonprofit, private_institution_of_higher_education",https://www.usaspending.gov/award/ASST_NON_80NSSC21K1281_080/,,,,,,214854.72,229000.00,2025-02-26,flat,truncated,,naturally_expired,2026-07-30
80LARC17C0001,University of Oklahoma,OK-04,Local USAspending Mirror,2026-07-30,2026-08-05,excluded_by_design,"Pre-window: sole detection was the mirror end-date-truncation net (mod P00032 on 2025-09-02 pulled the period of performance back 638 days to 2024-09-30). No termination action code and no termination language on any transaction. The mod is inside the 2025-01-20 tracking window but its effect is not: performance had already ended before the window opened, so this is closeout of an earlier decision, not a cancellation by the current administration. GeoCarb was cancelled by NASA in 2023; this mod is that decision's closeout.",P00032,C,FUNDING ONLY ACTION,2017-06-22,C,FUNDING ONLY ACTION,2025-09-02,,,,,,,2017-07-01,2024-09-30,,2026-06-30,173714302.52,134098065.48,"GEOSTATIONARY CARBON CYCLE OBSERVATORY (GEOCARB) MISSION. NASA HAS SELECTED A FIRST-OF-ITS-KIND EARTH SCIENCE MISSION THAT WILL EXTEND OUR NATION'S LEAD IN MEASURING KEY GREENHOUSE GASES AND VEGETATION HEALTH FROM SPACE TO ADVANCE OUR UNDERSTANDING OF EARTH'S NATURAL EXCHANGES OF CARBON BETWEEN THE LAND, ATMOSPHERE AND OCEAN. THE PRINCIPAL INVESTIGATOR (PI)-LED MISSION WILL LAUNCH ON A COMMERCIAL COMMUNICATIONS SATELLITE TO MAKE OBSERVATIONS OVER THE AMERICAS FROM AN ORBIT OF APPROXIMATELY 22,000 MILES (35,400 KILOMETERS) ABOVE THE EQUATOR. THE MISSION WAS COMPETITIVELY SELECTED FROM 15 PROPOSALS SUBMITTED TO THE AGENCY'S SECOND EARTH VENTURE - MISSION ANNOUNCEMENT OF OPPORTUNITY FOR SMALL ORBITAL INVESTIGATIONS OF THE EARTH SYSTEM.  THE PRIMARY GOALS OF THE GEOCARB MISSION ARE TO MONITOR PLANT HEALTH AND VEGETATION STRESS THROUGHOUT THE AMERICAS, TO PROBE, IN UNPRECEDENTED DETAIL, THE NATURAL SOURCES, SINKS AND EXCHANGE PROCESSES THAT CONTROL CARBON DIOXIDE, CARBON MONOXIDE AND METHANE IN THE ATMOSPHERE, AND TO PROVIDE OBSERVATIONS AND DEMONSTRATE METHODS TO REALIZE A TRANSFORMATIONAL ADVANCE IN THE SCIENTIFIC UNDERSTANDING OF THE GLOBAL CARBON CYCLE.  THE GEOCARB MISSION, A CATEGORY 3 MISSION (PER NPR 7120.5E, NASA SPACE FLIGHT PROGRAM AND PROJECT MANAGEMENT REQUIREMENTS) WITH A CLASS D PAYLOAD (PER NPR 8705.4, RISK CLASSIFICATION FOR NASA PAYLOADS), IS A SCIENCE INVESTIGATION WITH THE PRIMARY OBJECTIVE OF SIGNIFICANTLY IMPROVING KNOWLEDGE OF TERRESTRIAL FLUXES OF CO2 AND CH4 AT SCIENCE- AND POLICY-RELEVANT SCALES. THE GEOCARB MISSION UTILIZES A MULTI-CHANNEL SLIT-SCAN SPECTROMETER BASED INSTRUMENT THAT WILL MEASURE ABSORPTION SPECTRA IN SUNLIGHT REFLECTED FROM THE GROUND TO INFER THE ATMOSPHERE-COLUMN CONCENTRATIONS OF CO2, CH4, AND CARBON MONOXIDE (CO). THE INSTRUMENT WILL ALSO MEASURE SOLAR-INDUCED FLUORESCENCE (SIF), WHICH PROVIDES DIRECT INFORMATION ABOUT PHOTOSYNTHESIS.  THE CONTRACTOR AND ITS TEAM MEMBERS WILL PERFORM THE FULL NASA LIFE CYCLE FORMULATION AND IMPLEMENTATION PHASES A THROUGH F. THE GEOCARB PROPOSAL WAS SELECTED UNDER THE NASA ANNOUNCEMENT OF OPPORTUNITY NNH15ZDA011O FOR THE EARTH VENTURE MISSION - 2 ELEMENT OF THE EARTH SYSTEM SCIENCE PATHFINDER PROGRAM OFFICES EARTH VENTURE LINE.",legacy_local_mirror_signal,,"category_business, educational_institution, government, higher_education, national_government, other_than_small_business, public_institution_of_higher_education, regional_and_state_government",https://www.usaspending.gov/award/CONT_AWD_80LARC17C0001_8000_-NONE-_-NONE-/,,,,,,173714302.52,,2024-09-30,flat,truncated,,naturally_expired,2026-07-30
