Award ID,Recipient,District,Sources,First Seen,Last Seen,Status,Status Detail,Latest Modification Number,Latest Modification Date,Start Date,End Date,Award Amount,Total Outlays,Description,Business Categories,URL,Claiming Source,Claimed Status,Claimed Savings,Claim Date,Claim Revisions,First Award Amount,First End Date,Amount Trend,End Date Trend,Claim Divergence,Auto Status,Auto Verified Date
80NSSC19K0326,President and Fellows of Harvard College,MA-05,NPDV; FPDS,2025-05-14,2026-07-30,listed,,P00020,2025-09-19,2019-01-01,2025-12-31,7680199.00,7296509.00,"THE TERMINATION HAS BEEN VACATED AND SET ASIDE PURSUANT TO THE ORDER ENTERED ON SEPTEMBER 3, 2025, IN PRESIDENT AND FELLOWS OF HARVARD COLLEGE V. US DEPARTMENT OF HEALTH AND HUMAN SERVICES ET AL., 1:25-CV-11048 (D. MASS).THERE IS A COMPELLING NEED FOR INTENSIVE STUDY OF CONVECTIVE IMPACTS ON THE SUMMER STRATOSPHERE OVER NORTH AMERICA. EACH SUMMER THE NORTH AMERICAN MONSOON ANTICYCLONE (NAMA) DOMINATES THE CIRCULATION OF THE NORTH-WESTERN HEMISPHERE AND ACTS TO PARTIALLY CONFINE AND ISOLATE AIR FROM THE SURROUNDING ATMOSPHERE. STRONG CONVECTIVE STORMS IN THE NAMA REGULARLY PENETRATE DEEP INTO THE LOWER STRATOSPHERE (LS), WITH SOME ASCENDING ABOVE 20 KM (~450 K POTENTIAL TEMPERATURE). THE UNIQUENESS OF THE NAMA REGION IS MOST EASILY SEEN IN SATELLITE MEASUREMENTS OF WATER VAPOR, WHICH SHOW A LARGE ENHANCEMENT IN THE LS OVER NORTH AMERICA NOT SEEN EITHER IN MAGNITUDE OR AT SUCH HIGH LATITUDES ELSEWHERE AROUND THE GLOBE. BUT THE COUPLING OF TROPOPAUSE-PENETRATING CONVECTION WITH LARGE-SCALE MONSOONAL MOTION IS POORLY UNDERSTOOD, AS IS THE IMPACT OF CONVECTION ON THE CHEMICAL COMPOSITION OF THE LS, BOTH IN MONSOON REGIONS AND IN THE GLOBAL STRATOSPHERE, WHICH RECEIVES INPUTS OF MOIST AND POLLUTED MONSOON AIR FROM THE NAMA. THE DYNAMICS AND CHEMISTRY OF THE SUMMER STRATOSPHERE (DCOTSS) PROPOSAL DIRECTLY ADDRESSES THIS KNOWLEDGE GAP.","category_business, corporate_entity_tax_exempt, educational_institution, higher_education, nonprofit, other_than_small_business, private_institution_of_higher_education, special_designations, us_owned_business",https://www.usaspending.gov/award/ASST_NON_80NSSC19K0326_080/,,,,,,7680199.0,2025-12-31,flat,unchanged,,vacated,2026-07-30
80NSSC21K1069,President and Fellows of Harvard College,MA-05,NPDV; FPDS,2025-06-24,2026-06-16,still_terminated,Termination for convenience agreement P00004 2025-07-07 is final mod per USAspending; no vacatur or resumption. Drop from NPDV 2026-06-17 unexplained upstream.,P00004,2025-07-07,2021-07-13,2025-07-12,276651.00,276650.96,"Termination for convenience agreement -20-ocost20-0009, application of continuous ground-based remote sensing to analysis of oco-2/3 xco2 and SIF data in mosaic landscapes -support for SMD earth science directorate","category_business, corporate_entity_tax_exempt, educational_institution, higher_education, nonprofit, private_institution_of_higher_education",https://www.usaspending.gov/award/ASST_NON_80NSSC21K1069_080/,,,,,,276651.0,2025-07-12,flat,unchanged,,still_terminated,2026-07-30
80NSSC21K1443,President and Fellows of Harvard College,MA-05,NPDV; FPDS; DOGE,2025-05-14,2026-07-30,listed,,P00006,2026-07-20,2021-08-01,2025-07-31,586625.65,586625.65,NASA airborne observations of oxygenated volatile organic compounds over korea,"category_business, corporate_entity_tax_exempt, educational_institution, higher_education, nonprofit, other_than_small_business, private_institution_of_higher_education, special_designations, us_owned_business",https://www.usaspending.gov/award/ASST_NON_80NSSC21K1443_080/,DOGE,,0.00,5/12/2025,,602062.0,2025-07-31,flat,unchanged,consistent,vacated,2026-07-30
80NSSC21M0002,President and Fellows of Harvard College,MA-05,NPDV; NASAGrants,2025-05-14,2026-07-30,listed,,P00013,2026-07-06,2021-01-01,2026-12-31,3919711.00,3689711.00,"Approved/ Awarded - Administrative | Administrative - Decrease, Administrative - Change Pop End Date. Cosmic storytelling with NASA data: tools for exploring data science","category_business, corporate_entity_tax_exempt, educational_institution, higher_education, nonprofit, other_than_small_business, private_institution_of_higher_education, special_designations, us_owned_business",https://www.usaspending.gov/award/ASST_NON_80NSSC21M0002_080/,,,,,,3689711.0,2025-12-31,grew,extended,,vacated,2026-07-30
80NSSC23K1430,President and Fellows of Harvard College,MA-07,NPDV; NASAGrants,2025-05-14,2026-07-30,listed,,P00005,2026-06-05,2023-09-01,2026-05-20,79364.00,79364.00,"Approved/ Awarded - Administrative | Administrative - Decrease, Administrative - Change Pop End Date. Rodent research standard housing mission: multidisciplinary approach to understanding spaceflight responses","category_business, corporate_entity_tax_exempt, educational_institution, higher_education, nonprofit, private_institution_of_higher_education",https://www.usaspending.gov/award/ASST_NON_80NSSC23K1430_080/,,,,,,79364.0,2026-08-31,flat,truncated,,vacated,2026-07-30
80NSSC24M0193,President and Fellows of Harvard College,MA-05,NPDV; NASAGrants,2025-05-14,2026-07-30,listed,,P00004,2026-05-20,2024-08-01,2025-05-09,19299.47,19299.47,TERMINATION FOR CONVENIENCE AGREEMENT - NASA OPEN INNOVATION RESEARCH -SUPPORT FOR STMD DIRECTORATE,"category_business, corporate_entity_tax_exempt, educational_institution, higher_education, nonprofit, other_than_small_business, private_institution_of_higher_education, special_designations, us_owned_business",https://www.usaspending.gov/award/ASST_NON_80NSSC24M0193_080/,,,,,,197214.54,2025-07-31,shrank,truncated,,still_terminated,2026-07-30
80NSSC26P0407,Prime Property Scans LLC,IN-06,USAspendingTerminations,2026-07-30,2026-07-30,listed,,P00001,2026-06-25,2026-05-01,2026-04-21,0.00,0.00,SPIRAL TECHNOLOGY SOFTWARE SUPPORT RENEWAL,"black_american_owned_business, category_business, minority_owned_business, self_certified_small_disadvanted_business, small_business, sole_proprietorship, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80NSSC26P0407_8000_-NONE-_-NONE-/,,,,,,0.00,2026-04-21,unknown,unchanged,,still_terminated,2026-07-30
80NSSC24K1345,Purdue University,IN-04,NASAGrants,2025-05-16,2026-07-30,listed,,P00002,2026-05-20,2024-08-01,2025-05-07,53059.56,53059.56,"Approved/ Awarded - Administrative | Administrative - Change Pop End Date, Administrative - Decrease. Robust optimal control of spacecraft translational-rotational coupled motion under uncertainty","category_business, educational_institution, higher_education, minority_owned_business, nonprofit, other_minority_owned_business, other_than_small_business, public_institution_of_higher_education, special_designations, us_owned_business",https://www.usaspending.gov/award/ASST_NON_80NSSC24K1345_080/,,,,,,84000.0,2028-07-31,shrank,truncated,,naturally_expired,2026-07-30
80NSSC24PC363,Qualcomm Technologies Inc,CA-51,DOGE,2025-05-12,2026-07-30,listed,,P00002,2025-04-08,2024-10-01,2025-04-08,6000.00,0.00,Qualcomm 5g learning - four subscriptions,"category_business, corporate_entity_not_tax_exempt, other_than_small_business, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80NSSC24PC363_8000_-NONE-_-NONE-/,DOGE,TERMINATED,0.00,5/6/2025,,6000.0,2025-04-08,flat,unchanged,consistent,still_terminated,2026-07-30
80NSSC24PB720,R3 Uniq Inc,IA-01,DOGE,2025-04-15,2026-07-30,listed,,P00001,2025-12-09,2024-07-15,2025-04-08,71648.90,71648.90,Omnest network simulation software licenses and support,"8a_program_participant, category_business, corporate_entity_not_tax_exempt, dot_certified_disadvantaged_business_enterprise, minority_owned_business, self_certified_small_disadvanted_business, small_business, special_designations, subchapter_s_corporation, subcontinent_asian_indian_american_owned_business, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80NSSC24PB720_8000_-NONE-_-NONE-/,DOGE,TERMINATED,0.00,4/11/2025,,71648.9,2025-04-08,flat,unchanged,consistent,still_terminated,2026-07-30
80NSSC23K1175,"Regents of the University of California, The",CA-12,NASAGrants,2025-06-04,2026-07-30,listed,,P00003,2026-06-05,2023-08-15,2025-05-31,139277.72,139277.72,"Approved/ Awarded - Administrative | Administrative - Change Pop End Date, Administrative - Decrease. Low preload ice anchoring grippers for icy worlds mobility","educational_institution, higher_education, minority_owned_business, minority_serving_institution_of_higher_education, nonprofit, other_minority_owned_business, public_institution_of_higher_education",https://www.usaspending.gov/award/ASST_NON_80NSSC23K1175_080/,,,,,,158170.0,2027-08-14,shrank,truncated,,naturally_expired,2026-07-30
80NSSC23FA267,"Rei Systems, Inc.",VA-11,DOGE,2025-04-05,2026-07-30,listed,,P00006,2026-03-31,2023-04-01,2027-03-31,3978520.18,2787005.19,"This task provides unique, direct portfolio planning, operations and execution support to the early stage innovations and partnerships portfolio which provides support to NASA’s early stage technology development and tech commercialization programs that are pioneering aerospace research and transformative technology ventures to enable NASA’s mission and invigorate our economic future. task provides operations management support; strategic planning and execution support for stmd-wide processes run by esip to identify and competitively select industry technology development partnerships; organization design and change management as stmd re-organizes; and engagement support to improve the ""front door"" to stmd for external innovators.","category_business, corporate_entity_not_tax_exempt, minority_owned_business, other_than_small_business, special_designations, subcontinent_asian_indian_american_owned_business, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80NSSC23FA267_8000_80NSSC23AA003_8000/,DOGE,OTHER ADMINISTRATIVE ACTION,5437168.00,3/20/2025,,2854482.12,2026-03-31,grew,extended,claimed_but_grew,no_termination_signal,2026-07-30
80NSSC25K7029,Research Triangle Institute,NC-04,NPDV; NASAGrants; DOGE,2025-04-10,2026-07-30,listed,,P00003,2026-05-20,2024-10-04,2025-05-09,15620.96,15620.96,"project green, greenspace and remote sensing for the environment and equity in neighborhoods","category_business, corporate_entity_tax_exempt, nonprofit, other_than_small_business, special_designations, us_owned_business",https://www.usaspending.gov/award/ASST_NON_80NSSC25K7029_080/,DOGE,,0.00,5/14/2025,,237796.0,2027-10-03,shrank,truncated,claimed_and_shrank,still_terminated,2026-07-30
80NSSC23M0125,Salem Academy & College,NC-10,NASAGrants,2025-07-31,2026-07-30,listed,,P00003,2026-07-06,2023-08-01,2025-07-31,435118.52,435118.52,"Approved/ Awarded - Administrative | Administrative - Change Pop End Date, Administrative - Decrease. Soar with salem: a comprehensive program to inspire women and girls to become the next generation of stem professionals.","category_business, corporate_entity_tax_exempt, educational_institution, higher_education, nonprofit, private_institution_of_higher_education",https://www.usaspending.gov/award/ASST_NON_80NSSC23M0125_080/,,,,,,500000.0,2025-07-31,shrank,unchanged,,naturally_expired,2026-07-30
80NSSC24K0966,San Diego Air & Space Museum,CA-50,NASAGrants,2025-04-05,2026-01-30,needs_manual_review,Only original 2024 obligation in USAspending; flagged PoP-decrease never posted; insufficient evidence to classify.,0,2024-07-08,2024-09-03,2025-08-31,40000.00,40000.00,"Work In Progress - Administrative | Administrative - Decrease, Administrative - Change Pop End Date. Imagine the future of space","category_business, corporate_entity_tax_exempt, nonprofit",https://www.usaspending.gov/award/ASST_NON_80NSSC24K0966_080/,,,,,,40000.0,2025-08-31,flat,unchanged,,naturally_expired,2026-07-30
80GSFC21C0057,Schlumberger Technology Corporation,TX-07,NPDV; FPDS; USAspendingTerminations,2025-04-14,2026-07-30,listed,,P00014,2025-09-05,2021-03-26,2026-03-26,2855464.73,2835061.93,"TERMINATION FOR CONVENIENCE AGREEMENT - PULSED NEUTRON GENERATORS FOR THE NASA DRAGONFLY AND DRAGONFLY TITAN LANDER AND THE DEVELOPMENT AND ADVANCEMENT OF LUNAR INSTRUMENTATION (DALI), BULK ELEMENTAL COMPOSITION ANALYZER (BECA) INSTRUMENT.","category_business, corporate_entity_not_tax_exempt, other_than_small_business, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80GSFC21C0057_8000_-NONE-_-NONE-/,,,,,,2835061.93,2026-03-26,flat,unchanged,,still_terminated,2026-07-30
80HQTR25FA007,Science Applications International Corporation,VA-11,DOGE,2025-04-05,2026-07-30,listed,,P00003,2025-03-14,2024-10-23,2025-02-14,865076.75,807172.06,"Review, validate, and advise on draft plan, messaging and branding of the plan, plan implementation analysis and recommendations, rollout & metrics","category_business, corporate_entity_not_tax_exempt, other_than_small_business, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80HQTR25FA007_8000_80HQTR24AA005_8000/,DOGE,Expired,0.00,3/20/2025,,865076.75,2025-02-14,flat,unchanged,consistent,still_terminated,2026-07-30
80GSFC21C0019,"Science Systems and Applications, Inc.",MD-04,FPDS,2025-09-14,2026-02-24,excluded_by_design,"Out of scope: terminated for convenience P00005 on 2024-01-22, before the 2025-01-20 tracking window. Verified via USAspending transactions (6 txns; no post-termination obligations). Entered tracking only because the FPDS query swept a wider date range; not a policy cancellation.",P00005,2025-11-25,2021-01-26,2023-07-31,403112.91,403112.91,"Reason for modification: terminate for convenience (complete or partial). engineering services for the euclid project. the contractor will provide overall guidance, including performing principal investigator technical management functions as well as complete technical performance of the euclid/librae investigation.","category_business, corporate_entity_not_tax_exempt, minority_owned_business, small_business, special_designations, subchapter_s_corporation, subcontinent_asian_indian_american_owned_business, us_owned_business, woman_owned_business, women_owned_small_business",https://www.usaspending.gov/award/CONT_AWD_80GSFC21C0019_8000_-NONE-_-NONE-/,,,,,,403112.91,2023-07-31,flat,unchanged,,still_terminated,2026-07-30
80ARC018F0144,"Sierra Nevada Company, LLC",NV-02,FPDS,2025-09-14,2026-02-24,excluded_by_design,"Out of scope: terminated for convenience P00003 on 2020-01-17, before the 2025-01-20 tracking window. Verified via USAspending transactions (4 txns; no post-termination obligations). Entered tracking only because the FPDS query swept a wider date range; not a policy cancellation.",P00003,2025-04-23,2018-09-18,2020-01-17,95698.00,0.00,"Reason for modification: terminate for convenience (complete or partial). the ors8 space segment task order was developed in response to a u.s. strategic command urgent need for space-based environmental monitoring. the task order is intended to provide cloud characterization and theater weather imagery services, and will encompass delivery of the space vehicle, ground support equipment, and integration with existing weather data delivery and data processing architecture.","category_business, corporate_entity_not_tax_exempt, limited_liability_corporation, manufacturer_of_goods, other_than_small_business, special_designations, subchapter_s_corporation, us_owned_business, woman_owned_business",https://www.usaspending.gov/award/CONT_AWD_80ARC018F0144_8000_80ARC018D0019_8000/,,,,,,95698.00,2020-01-17,flat,unchanged,,still_terminated,2026-07-30
80NSSC26P0009,Silverback Associates LLC,TX-22,FPDS; USAspendingTerminations,2026-02-19,2026-07-30,listed,,P00001,2026-03-23,2025-11-20,2025-12-31,0.00,0.00,BARD AC UNIT,"black_american_owned_business, category_business, manufacturer_of_goods, minority_owned_business, partnership_or_limited_liability_partnership, small_business, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80NSSC26P0009_8000_-NONE-_-NONE-/,,,,,,14184.00,2025-12-31,shrank,unchanged,,still_terminated,2026-07-30
80NSSC23M0120,Simmons University,MA-07,NASAGrants,2025-07-31,2026-07-30,listed,,P00003,2026-07-20,2023-08-01,2025-07-31,449550.73,448520.55,"Approved/ Awarded - Administrative | Administrative - Change Pop End Date, Administrative - Decrease. Dream-wstem (dynamic research education academy for mentoring women in stem)","category_business, corporate_entity_tax_exempt, educational_institution, higher_education, nonprofit, private_institution_of_higher_education",https://www.usaspending.gov/award/ASST_NON_80NSSC23M0120_080/,,,,,,499666.0,2025-07-31,shrank,unchanged,,naturally_expired,2026-07-30
80NSSC25PA845,Sinequa Corp,NY-12,NPDV,2025-04-10,2026-07-30,listed,,P00001,2025-06-03,2025-04-01,2025-04-09,0.00,0.00,TERMINATION FOR CONVENIENCE AGREEMENT - SINEQUA CUSTOMER SUCCESS ENGINEERS,"category_business, corporate_entity_not_tax_exempt, foreign_owned, other_than_small_business, special_designations",https://www.usaspending.gov/award/CONT_AWD_80NSSC25PA845_8000_-NONE-_-NONE-/,,,,,,0.0,2025-04-09,unknown,unchanged,,excluded_by_design,2026-07-30
80NSSC24PC049,Society of Women Engineers,IL-07,DOGE,2025-04-05,2026-07-30,listed,,P00002,2025-04-21,2024-08-01,2025-03-06,33100.00,33100.00,Recruiting: society of women engineers (SWE) corporate partnership council and participation in associated recruiting events,"category_business, corporate_entity_tax_exempt, nonprofit, other_than_small_business",https://www.usaspending.gov/award/CONT_AWD_80NSSC24PC049_8000_-NONE-_-NONE-/,DOGE,TERMINATED,33100.00,3/20/2025,,33100.0,2025-03-06,flat,unchanged,consistent,still_terminated,2026-07-30
80GSFC23CA005,Southwest Research Institute,TX-20,FPDS; NPDV,2025-09-14,2026-07-30,listed,,P00006,2025-09-11,2022-12-06,2025-07-30,2759020.00,2758875.12,COMPLETE TERMINATION FOR CONVENIENCE OF NASA GEOSPACE DYNAMICS CONSTELLATION (GDC) COMPREHENSIVE AURORAL PRECIPITATION EXPERIMENT (CAPE),"category_business, corporate_entity_tax_exempt, nonprofit, other_than_small_business, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80GSFC23CA005_8000_-NONE-_-NONE-/,,,,,,2759020.00,2025-07-30,flat,unchanged,,still_terminated,2026-07-30
NNM16AA08C,Southwest Research Institute,TX-20,USAspendingTerminations,2026-07-30,2026-07-30,listed,,P00058,2026-07-16,2015-11-13,2034-02-28,74931167.70,58977454.68,"STOP WORK NOTICE ISSUED WITH NOTIFICATION OF INTENT TO DESCOPE - LUCY IS A PLANNED NASA SPACE PROBE THAT WILL TOUR FIVE JUPITER TROJANS, ASTEROIDS WHICH SHARE JUPITER'S ORBIT AROUND THE SUN, ORBITING EITHER AHEAD OF OR BEHIND THE PLANET AND ONE MAIN BELT ASTEROID. ALL TARGET ENCOUNTERS WILL BE FLY-BY ENCOUNTERS.","category_business, corporate_entity_tax_exempt, nonprofit, other_than_small_business, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_NNM16AA08C_8000_-NONE-_-NONE-/,,,,,,74931167.70,2034-02-28,flat,unchanged,,descoped,2026-07-30
80NSSC25PA014,Space Exploration Technologies Corp,CA-24,NPDV; DOGE,2025-04-10,2026-07-30,listed,,P00001,2025-12-09,2024-10-07,2025-04-08,19038.40,19038.40,"Aspire public-private talent program, spacex immersion","category_business, corporate_entity_not_tax_exempt, manufacturer_of_goods, other_than_small_business, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80NSSC25PA014_8000_-NONE-_-NONE-/,DOGE,TERMINATED,0.00,5/6/2025,,19038.4,2025-04-08,flat,unchanged,consistent,still_terminated,2026-07-30
80KSC020C0012,Space Exploration Technologies Corp.,CA-43,NPDV,2026-06-22,2026-07-07,still_terminated,Active stop-work extended through 2026-09-27 (P00032 2026-06-15); -$35.5M deobligated P00031 2026-03-31 per USAspending. Work stopped; dropped from tracking 2026-07-08.,P00032,,2020-03-25,2032-03-24,115774074.02,114712954.98,"The purpose of this contract modification is to extend the stop work order BY 90 days, through september 27, 2026.","category_business, corporate_entity_not_tax_exempt, manufacturer_of_goods, other_than_small_business, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80KSC020C0012_8000_-NONE-_-NONE-/,,,,,,115774074.02,2032-03-24,flat,unchanged,,no_termination_signal,2026-07-30
80MSFC20C0050,Spatial Informatics Group LLC,CA-14,NPDV; USAspendingTerminations,2025-04-21,2026-07-30,listed,,P00012,2025-06-09,2020-09-13,2025-04-15,954983.90,954983.62,STOP WORK NOTICE ISSUED WITH NOTIFICATION OF INTENT TO DE-SCOPE - SERVIR GLOBAL NETWORK CAPABILITY PROGRAM,"category_business, corporate_entity_not_tax_exempt, limited_liability_corporation, small_business, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80MSFC20C0050_8000_-NONE-_-NONE-/,,,,,,1018531.38,2025-09-12,shrank,truncated,,descoped,2026-07-30
80NSSC24FA447,"Strategy Consulting Team, LLC",VA-11,DOGE,2025-04-05,2026-07-30,listed,,P00005,2026-06-08,2024-04-15,2027-06-30,236532.44,125422.44,Provides NASA supervisory intensive leadership program (SILP) support on the NASA enterprise-wide human capital support services (NEHCSS) contract in accordance with contract terms and conditions for the NASA office of the chief human capital officer (OCHCO).,"category_business, corporate_entity_not_tax_exempt, limited_liability_corporation, self_certified_small_disadvanted_business, small_business, special_designations, us_owned_business, woman_owned_business, women_owned_small_business",https://www.usaspending.gov/award/CONT_AWD_80NSSC24FA447_8000_80NSSC23DA003_8000/,DOGE,EXERCISE AN OPTION,248077.00,2/18/2025,2025-05-23 Claimed Savings=248077.12; 2025-08-13 Claimed Status=FUNDING ONLY ACTION,147393.78,2026-02-28,grew,extended,claimed_but_grew,no_termination_signal,2026-07-30
80JSC024F0025,"Straughan Environmental, Inc.",MD-03,USAspendingTerminations,2026-07-30,2026-07-30,listed,,P00009,2025-06-12,2024-03-01,2025-02-28,246063.96,246063.96,"CANCELLATION OF PARTIAL STOP WORK NOTICE AS NON-APPLICABLE - CALL 29 (NON-CORE SUPPORT), JSC ENVIRONMENTAL SERVICES TEAM I (JEST I)","category_business, corporate_entity_not_tax_exempt, dot_certified_disadvantaged_business_enterprise, small_business, special_designations, subchapter_s_corporation, us_owned_business, woman_owned_business, women_owned_small_business",https://www.usaspending.gov/award/CONT_AWD_80JSC024F0025_8000_80JSC018A0012_8000/,,,,,,246063.96,2025-02-28,flat,unchanged,,still_terminated,2026-07-30
80JSC025FA076,"Straughan Environmental, Inc.",MD-03,USAspendingTerminations,2026-07-30,2026-07-30,listed,,P00017,2026-07-15,2025-03-01,2026-09-30,1135843.46,697200.40,"CANCELLATION OF PARTIAL STOP WORK NOTICE AS NON-APPLICABLE - CALL 02 (T&M SUPPORT), JSC ENVIRONMENTAL SERVICES TEAM II (JEST II)","category_business, corporate_entity_not_tax_exempt, dot_certified_disadvantaged_business_enterprise, small_business, special_designations, subchapter_s_corporation, us_owned_business, woman_owned_business, women_owned_small_business",https://www.usaspending.gov/award/CONT_AWD_80JSC025FA076_8000_80JSC024AA029_8000/,,,,,,1135843.46,2026-09-30,flat,unchanged,,continued,2026-07-30
80JSC025FA077,"Straughan Environmental, Inc.",MD-03,USAspendingTerminations,2026-07-30,2026-07-30,listed,,P00026,2026-07-15,2025-03-01,2026-09-30,582147.75,495296.85,"CANCELLATION OF PARTIAL STOP WORK NOTICE AS NON-APPLICABLE - CALL 03 (NON-CORE SUPPORT), JSC ENVIRONMENTAL SERVICES TEAM II (JEST II)","category_business, corporate_entity_not_tax_exempt, dot_certified_disadvantaged_business_enterprise, small_business, special_designations, subchapter_s_corporation, us_owned_business, woman_owned_business, women_owned_small_business",https://www.usaspending.gov/award/CONT_AWD_80JSC025FA077_8000_80JSC024AA029_8000/,,,,,,582147.75,2026-09-30,flat,unchanged,,continued,2026-07-30
80NSSC25FA034,"Techpride, Inc.",VA-09,DOGE,2025-04-05,2026-07-30,listed,,P00002,2025-03-25,2024-10-21,2025-03-10,75664.00,75664.00,Scan program,"asian_pacific_american_owned_business, category_business, corporate_entity_not_tax_exempt, historically_underutilized_business_firm, minority_owned_business, small_business, special_designations, us_owned_business, woman_owned_business, women_owned_small_business",https://www.usaspending.gov/award/CONT_AWD_80NSSC25FA034_8000_47QRAA19D006N_4732/,DOGE,TERMINATED,0.00,2/18/2025,,75664.0,2025-03-10,flat,unchanged,consistent,still_terminated,2026-07-30
80GSFC22CA013,The Aerospace Corporation,CA-36,FPDS; USAspendingTerminations,2026-02-10,2026-07-30,listed,,P00006,2026-02-09,2022-07-11,2025-12-19,1986108.00,1982220.21,INTERDISCIPLINARY SCIENTIST SUPPORT FOR THE GEOSPACE DYNAMICS CONSTELLATION (GDC) PROGRAM.,"category_business, corporate_entity_tax_exempt, nonprofit, other_than_small_business, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80GSFC22CA013_8000_-NONE-_-NONE-/,,,,,,1986108.00,2028-10-31,flat,truncated,,still_terminated,2026-07-30
80HQTR24F0096,The Aerospace Corporation,CA-36,FPDS; NPDV,2025-09-14,2026-07-30,listed,,P00002,2025-04-08,2024-09-26,2025-04-08,61000.00,37752.23,STOP WORK NOTICE ISSUED WITH NOTIFICATION OF INTENT TO TERMINATE FOR CONVENIENCE - STRATEGIC COMMUNICATIONS AND INTEGRATION SUPPORT FOR MISSION SUPPORT DIRECTORATE,"category_business, corporate_entity_tax_exempt, nonprofit, other_than_small_business, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80HQTR24F0096_8000_80GSFC19D0011_8000/,,,,,,61000.00,2025-04-08,flat,unchanged,,still_terminated,2026-07-30
80LARC24F0039,The Aerospace Corporation,CA-36,NPDV; DOGE,2025-04-17,2026-07-30,listed,,P00002,2026-03-17,2024-09-27,2025-04-15,0.00,0.00,"Space applied research: guide future human-rated spacecraft fire safety system, NASA engineering and safety center's team","category_business, corporate_entity_tax_exempt, nonprofit, other_than_small_business, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80LARC24F0039_8000_80GSFC19D0011_8000/,DOGE,TERMINATED,162533.00,7/1/2025,,0.01,2025-04-15,shrank,unchanged,claimed_and_shrank,still_terminated,2026-07-30
80LARC25F7003,The Aerospace Corporation,CA-36,NPDV; DOGE,2025-04-17,2026-07-30,listed,,P00002,2026-03-17,2024-12-13,2025-04-15,0.00,0.00,"NASA engineering and safety center's (NESC) environmental control and life support (ECLSS) technical discipline team (TDT), provides technical expertise for resolution of issues related to vehicle and spacesuit environmental control.","category_business, corporate_entity_tax_exempt, nonprofit, other_than_small_business, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80LARC25F7003_8000_80GSFC19D0011_8000/,DOGE,TERMINATED,42518.00,5/15/2025,,0.01,2025-04-15,shrank,unchanged,claimed_and_shrank,still_terminated,2026-07-30
80LARC26F7025,The Aerospace Corporation,CA-36,NPDV,2026-05-15,2026-07-30,listed,,0,2026-05-13,2026-05-29,2027-05-31,30000.00,,TECHNICAL EXPERTISE IS PROVIDED TO THE AGENCY FOR ISSUES RELATED TO ELECTRICAL POWER AND TO ASSIST IN UNDERSTANDING THE CAUSE FOR THE RECENT SPACE LAUNCH SYSTEMS (SLS) FLIGHT TERMINATION SYSTEM CORE BATTERY QUALIFICATION FAILURES.,"category_business, corporate_entity_tax_exempt, nonprofit, other_than_small_business, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80LARC26F7025_8000_80GSFC19D0011_8000/,,,,,,30000.00,2027-05-31,flat,unchanged,,no_termination_signal,2026-07-30
80NSSC24PC064,The Jandor Group LLC,TX-07,DOGE,2025-05-12,2026-07-30,listed,,P00001,2025-12-09,2024-08-14,2025-04-09,100000.00,100000.00,Training,"category_business, corporate_entity_not_tax_exempt, hispanic_american_owned_business, limited_liability_corporation, minority_owned_business, self_certified_small_disadvanted_business, service_disabled_veteran_owned_business, small_business, special_designations, us_owned_business, veteran_owned_business",https://www.usaspending.gov/award/CONT_AWD_80NSSC24PC064_8000_-NONE-_-NONE-/,DOGE,TERMINATED,0.00,5/6/2025,,100000.0,2025-04-09,flat,unchanged,consistent,still_terminated,2026-07-30
80NSSC24K0177,The Johns Hopkins University,MD-07,NPDV; DOGE; NASAGrants,2025-04-05,2026-07-30,listed,,P00004,2026-04-06,2023-10-25,2025-03-21,507640.22,507640.22,Basic research: resolving intra urban variability in heat and air quality from space and the ground leveraging diverse observations to support environmental justice,"category_business, corporate_entity_tax_exempt, educational_institution, foreign_owned, higher_education, nonprofit, other_than_small_business, private_institution_of_higher_education, special_designations",https://www.usaspending.gov/award/ASST_NON_80NSSC24K0177_080/,DOGE,TERMINATED,0.00,4/1/2025,2026-07-30 Claimed Savings=496601.00; 2026-07-30 Claim Date=3/21/2025,969349.0,2026-10-24,shrank,truncated,claimed_and_shrank,still_terminated,2026-07-30
