Source,District,Recipient,Award ID,Latest Modification Number,Latest Modification Date,Start Date,End Date,Award Amount,Total Outlays,Description,Business Categories,URL,Claiming Source,Claimed Status,Claimed Savings,Claim Date
NPDV,MS-04,Trilogy Medical Resources LLC,80SSC021F0001,P00004,2025-09-25,2020-10-20,2025-04-08,32600.00,32600.00,STOP WORK NOTICE ISSUED WITH NOTIFICATION OF INTENT TO TERMINATE FOR CONVENIENCE - PROVIDE COVID-19 RAPID TESTING FOR STENNIS SPACE CENTER.,"category_business, self_certified_small_disadvanted_business, small_business, sole_proprietorship, special_designations, subchapter_s_corporation, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80SSC021F0001_8000_80SSC021A0001_8000/,,,,
LocalUSASpendingMirror,NH-02,Trustees of Dartmouth College,80NSSC25K7326,P00001,2026-06-05,2025-01-01,2025-07-24,32117.76,32117.76,EXECUTE A BALANCED SCIENCE PROGRAM BASED ON DISCIPLINE-SPECIFIC GUIDANCE FROM THE NATIONAL ACADEMIES OF SCIENCES  ENGINEERING  AND MEDICINE  ADMINISTRATION PRIORITIES  AND DIRECTION FROM CONGRESS.   PARTICIPATE AS A KEY PARTNER AND ENABLER IN THE AGENCY S EXPLORATION INITIATIVE  FOCUSING ON SCIENTIFIC RESEARCH OF  ON  AND FROM THE MOON  LUNAR ORBIT  MARS  AND BEYOND.   ADVANCE DISCOVERY IN EMERGING FIELDS BY IDENTIFYING AND EXPLOITING CROSS-DISCIPLINARY OPPORTUNITIES BETWEEN TRADITIONAL SCIENCE DISCIPLINES   DEVELOP A DIRECTORATE-WIDE  TARGET-USER FOCUSED APPROACH TO APPLIED PROGRAMS  INCLUDING EARTH SCIENCE APPLICATIONS  SPACE WEATHER  PLANETARY DEFENSE  AND SPACE SITUATIONAL AWARENESS.,"category_business, corporate_entity_tax_exempt, educational_institution, higher_education, nonprofit, private_institution_of_higher_education",https://www.usaspending.gov/award/ASST_NON_80NSSC25K7326_080/,,,,
DOGE,MA-07,Trustees of Tufts College,80NSSC24K1232,P00002,2026-04-06,2024-07-15,2025-03-21,169287.92,169287.92,"DOGE Action Date: 3/21/2025. Reported savings: $0.  environmental justice & public health: climate, land, & (HEALTH) outcome of dengue fever (CLOUD) ","category_business, corporate_entity_tax_exempt, educational_institution, higher_education, nonprofit, private_institution_of_higher_education",https://www.usaspending.gov/award/ASST_NON_80NSSC24K1232_080/,DOGE,,0.0,3/21/2025
DOGE,MA-07,Trustees of Tufts College,80NSSC25K7031,P00003,2026-06-19,2024-10-04,2025-06-06,149834.25,149834.25,"Status: TERMINATED. Reported savings: $604,288.00. DOGE Action Date: 9/18/2025. Basic research: integrating earth observations toward advancing equitable resilience to geohazards in a changing climate","category_business, corporate_entity_tax_exempt, educational_institution, higher_education, nonprofit, private_institution_of_higher_education",https://www.usaspending.gov/award/ASST_NON_80NSSC25K7031_080/,DOGE,TERMINATED,604288.0,9/18/2025
LocalUSASpendingMirror,CO-07,Trustees of the Colorado School of Mines,80NSSC25K7833,P00001,2026-04-20,2025-05-19,2026-03-03,0.00,0.00,THIS PROJECT PROPOSES DESIGN AND PROOF-OF-CONCEPT VALIDATION VIA SCALABLE LABORATORY PROTOTYPING OF A MEGAWATT (MW)-SCALE HIGH-VOLTAGE MULTIPHASE DUAL-ROTOR GENERATOR (DRG) INTEGRATED WITH A MULTIPHASE PASSIVE RECTIFIER FOR A POWER MANAGEMENT AND DISTRIBUTION (PMAD) SYSTEM IN A NUCLEAR ELECTRIC PROPULSION (NEP) SYSTEM. IN THE NEP UNDER STUDY A NUCLEAR REACTOR THROUGH A CLOSED BRAYTON CYCLE ACTING AS A PRIME MOVER SPINS A MULTIPHASE (GREATER THAN 3-PHASE) DRG WHOSE OUTPUT IS RECTIFIED WITH A PASSIVE RECTIFIER BEFORE CONNECTING TO SPACECRAFT'S HIGH-VOLTAGE DC (HVDC) BUS.,"educational_institution, higher_education, minority_owned_business, nonprofit, other_minority_owned_business, public_institution_of_higher_education",https://www.usaspending.gov/award/ASST_NON_80NSSC25K7833_080/,,,,
DOGE,,Unibap Space Solutions Ab (PUBL),80NSSC24PA210,P00002,2025-12-23,2023-11-30,2025-03-28,70000.00,70000.00,Status: TERMINATED. Reported savings: $0. DOGE Action Date: 4/10/2025. Unibap - ose-sat in-space autonomy testbed,"category_business, corporate_entity_tax_exempt, foreign_owned, manufacturer_of_goods, other_than_small_business, special_designations",https://www.usaspending.gov/award/CONT_AWD_80NSSC24PA210_8000_-NONE-_-NONE-/,DOGE,TERMINATED,0.0,4/10/2025
USAspendingTerminations,FL-16,"Unipak Aviation, LLC",80GRC022AA021,P00003,2025-12-30,2022-08-22,2025-04-15,0.00,,"TERMINATION FOR CONVENIENCE - NASA GLENN RESEARCH CENTER BLANKET PURCHASE AGREEMENT. EACH ORDER MAY INCLUDE, BUT IS NOT LIMITED TO, MACHINING, FABRICATION, WELDING/METAL JOINING, INSTRUMENTATION, INSPECTION AND NON-DESTRUCTIVE TESTING (NDT).","category_business, manufacturer_of_goods, partnership_or_limited_liability_partnership, self_certified_small_disadvanted_business, small_business, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_IDV_80GRC022AA021_8000/,,,,
DOGE,MD-03,Universities Space Research Association,80NSSC21M0003,P00011,2025-09-19,2021-01-01,,2767668.23,2767668.23,Status: TERMINATED. Reported savings: $0. DOGE Action Date: 3/31/2025. Planetary exploration  - science activation program integration/ science engagement & partnerships division for support for science mission directorate (SMD),"category_business, corporate_entity_tax_exempt, nonprofit",https://www.usaspending.gov/award/ASST_NON_80NSSC21M0003_080/,DOGE,TERMINATED,0.0,3/31/2025
USAspendingTerminations,DC-98,Universities Space Research Association,80NSSC24M0217,P00003,2026-04-20,2024-08-01,2025-04-11,747.63,747.63,"NNH22ZDA001N-TWSC ""THE PROFESSIONAL ADVANCEMENT WORKSHOP SERIES (PAWS) CAPSTONE EVENT:.CREATING THE RISING TIDE.","category_business, corporate_entity_tax_exempt, nonprofit",https://www.usaspending.gov/award/ASST_NON_80NSSC24M0217_080/,,,,
DOGE,CO-02,University Corporation for Atmospheric Research,80NSSC25PA068,P00003,2025-04-08,2024-10-16,2025-04-08,14000.00,0.00,Status: TERMINATED. Reported savings: $0. DOGE Action Date: 4/11/2025. Other scientific and technical consulting services ot dynamical neutral atmosphere-ionosphere coupling-x (DYNAMIC-X)  phase a study virginia polytechnic institute and state university (VT)/work on the development of data assimilation system with the hao/ncar whole atmosphere community climate model.,"category_business, corporate_entity_tax_exempt, nonprofit, other_than_small_business, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80NSSC25PA068_8000_-NONE-_-NONE-/,DOGE,TERMINATED,0.0,4/11/2025
LocalUSASpendingMirror,CO-02,University Corporation for Atmospheric Research,80NSSC23K1055,P00004,2026-03-05,2023-06-01,2026-02-17,186330.14,186330.14,UNDERSTANDING AURORAL PRECIPITATION EFFECTS IN THE IONOSPHERE-THERMOSPHERE,"category_business, corporate_entity_tax_exempt, nonprofit, other_than_small_business, special_designations, us_owned_business",https://www.usaspending.gov/award/ASST_NON_80NSSC23K1055_080/,,,,
LocalUSASpendingMirror,AK-00,University of Alaska Fairbanks,80NSSC23K0033,P00003,2026-02-20,2022-10-01,2025-02-19,53333.89,53333.89,VENSAR RADIOMETRY OBSERVATIONS OF VENUS CHARACTERIZING SURFACE DIELECTRIC PROPERTIES AND POTENTIAL VOLCANIC ACTIVITY,"category_business, educational_institution, government, higher_education, minority_serving_institution_of_higher_education, national_government, other_than_small_business, public_institution_of_higher_education, regional_and_state_government",https://www.usaspending.gov/award/ASST_NON_80NSSC23K0033_080/,,,,
DOGE,AK-00,University of Alaska Fairbanks,80NSSC24K1264,P00003,2026-04-06,2024-06-12,2025-03-21,4718.63,4718.63,DOGE Action Date: 3/21/2025. Reported savings: $0.  bringing edia to the planetary sciences community: a two-day ag-style meeting of the cross-ag edia working group - termination for convenience agreement - bringing edia to the planetary sciences community: a two-day ag-style meeting of the cross-ag edia working group ,"category_business, educational_institution, government, higher_education, minority_serving_institution_of_higher_education, national_government, other_than_small_business, public_institution_of_higher_education, regional_and_state_government",https://www.usaspending.gov/award/ASST_NON_80NSSC24K1264_080/,DOGE,,0.0,3/21/2025
USAspendingTerminations,AZ-07,University of Arizona,80NSSC23K1211,P00002,2025-08-05,2023-08-15,2025-02-12,65437.55,65437.55,TOWARD UNIVERSAL QUANTUM OPTIMAL PHOTONIC PROCESSING USING QUANTUM COMPUTATION,"category_business, educational_institution, government, higher_education, minority_serving_institution_of_higher_education, national_government, other_than_small_business, public_institution_of_higher_education, regional_and_state_government",https://www.usaspending.gov/award/ASST_NON_80NSSC23K1211_080/,,,,
DOGE,AR-04,University of Arkansas System,80NSSC24K0113,P00004,2026-05-20,2023-10-18,2025-03-21,0.00,0.00,"DOGE Action Date: 3/21/2025. Reported savings: $224,997.00. Here to observe student engagement program: university of arkansas at pine bluff","educational_institution, government, higher_education, minority_serving_institution_of_higher_education, national_government, public_institution_of_higher_education, regional_and_state_government",https://www.usaspending.gov/award/ASST_NON_80NSSC24K0113_080/,DOGE,,224997.0,3/21/2025
LocalUSASpendingMirror,CA-36,"University of California, Los Angeles",80NSSC23K1064,P00003,2026-02-20,2023-05-24,2026-02-02,207198.53,207198.53,SCIENCE GOALS AND OBJECTIVES: ONE OF THE MOST IMPORTANT FINDINGS MADE BY PARKER SOLAR PROBE (PSP) IS THE LARGE NUMBER OF MAGNETIC SWITCHBACKS (SWITCHBACKS FOR SHORT) IN THE NEAR-SUN SPACE. SWITCHBACKS  WITH TYPICAL TIME SCALES OF MINUTES TO TENS OF MINUTES  ARE LOCAL POLARITY-REVERSALS OF THE (RADIAL) MAGNETIC FIELD AND ARE TYPICALLY HIGHLY ALFV NIC  WITH CORRELATIONS BETWEEN VELOCITY AND MAGNETIC FIELD CORRESPONDING TO LARGE-AMPLITUDE OUTWARD-PROPAGATING ALFV N WAVES. MANY OBSERVATIONAL STUDIES SUGGEST THAT SWITCHBACKS PLAY AN IMPORTANT ROLE IN THE EVOLUTION OF SOLAR WIND. EVIDENCE OF MAGNETIC RECONNECTION AND WAVE ACTIVITIES WAS FOUND AT THE BOUNDARIES OF SWITCHBACKS  AND THESE PROCESSES MAY FACILITATE THE ENERGY DISSIPATION IN THE SWITCHBACKS. SIMULATIONS SHOW THAT THE SWITCHBACKS CAN BE DESTROYED BY PARAMETRIC DECAY  RELEASING ENERGY TO THE BACKGROUND PLASMA. THUS  SWITCHBACKS MAY CONTRIBUTE SIGNIFICANTLY TO THE HEATING AND ACCELERATION OF THE SOLAR WIND. HOWEVER  HOW AND WHERE THE SWITCHBACKS ARE GENERATED IS STILL A MYSTERY  AND A QUANTITATIVE ANALYSIS OF THEIR INFLUENCES ON THE BACKGROUND SOLAR WIND IS STILL NEEDED. THE APPEARANCE AND AMPLITUDE OF SWITCHBACKS ARE USUALLY MODULATED BY A LARGE TIME SCALE  TYPICALLY SEVERAL HOURS  SO THAT THE SWITCHBACKS APPEAR IN PATCHES. THESE PATCHES ARE BELIEVED TO BE REMNANTS OF SPATIAL AND/OR TEMPORAL EFFECTS IN THE CORONAL SOURCE REGION OF THE WIND  SO THAT STUDYING THE PATCHES MAY HELP TO UNDERSTAND THE ORIGINS OF SWITCHBACKS. THUS  WE PROPOSE TO ANALYZE IN-SITU SATELLITE MEASUREMENTS OF THE SOLAR WIND AND REMOTE-SENSING OBSERVATIONS OF THE SUN IN ORDER TO ANSWER THE FOLLOWING QUESTIONS: (1) HOW DO THE PROPERTIES OF SWITCHBACKS EVOLVE IN THE SOLAR WIND? WHAT CAN WE LEARN ABOUT THE GENERATION MECHANISMS OF THE SWITCHBACKS FROM THEIR PROPERTIES? (2) HOW MUCH DO THE SWITCHBACKS CONTRIBUTE TO THE ACCELERATION AND HEATING OF THE SOLAR WIND? (3) WHAT IS THE ORIGIN OF THE SWITCHBACK PATCHES? ARE THEY RELATED TO CERTAIN SPATIAL STRUCTURES OR TEMPORAL PROCESSES IN THE SOLAR CORONA? METHODOLOGY: WE WILL COMBINE IN-SITU MEASUREMENTS OF THE SOLAR WIND AND REMOTE SENSING MEASUREMENTS OF THE SOLAR ATMOSPHERE. WE WILL USE INSITU DATA FROM PSP  SOLAR ORBITER AND WIND TO IDENTIFY SWITCHBACKS AND SWITCHBACK PATCHES IN THE SOLAR WIND. THEN WE WILL CONDUCT ANALYSES OF THE PROPERTIES OF SWITCHBACKS AND SWITCHBACK PATCHES  INCLUDING HOW THEY EVOLVE AS THE SOLAR WIND PROPAGATES. WE WILL SELECT TIME INTERVALS WHEN PSP IS GOING THROUGH FAST RADIAL SCAN AND ESTIMATE THE CONTRIBUTION OF THE SWITCHBACKS TO THE ACCELERATION AND HEATING OF THE SOLAR WIND. THE REMOTE SENSING DATA WILL BE FROM HELIOSEISMIC AND MAGNETIC IMAGER (HMI) AND ATMOSPHERIC IMAGING ASSEMBLY (AIA) ONBOARD SOLAR DYNAMICS OBSERVATORY (SDO). WE WILL USE THE REMOTE SENSING DATA  COMBINED WITH TECHNIQUES SUCH AS THE POTENTIAL-FIELD-SOURCE-SURFACE MODEL  TO IDENTIFY SOURCE REGIONS OF THE SOLAR WIND STREAMS MEASURED IN-SITU BY PSP AND OTHER SATELLITES. RELEVANCE: KNOWLEDGE OF THE PROPERTIES AND ORIGINS OF MAGNETIC SWITCHBACKS WILL GREATLY IMPROVE OUR UNDERSTANDING OF THE ORIGINS OF THE SOLAR WIND AND HOW THE SOLAR WIND IS ACCELERATED AND HEATED. THUS  IT IS DIRECTLY RELATED TO ONE OF THE HELIOPHYSICS OVERARCHING GOALS:  EXPLORE AND CHARACTERIZE THE PHYSICAL PROCESSES IN THE SPACE ENVIRONMENT FROM THE SUN TO THE HELIOPAUSE AND THROUGHOUT THE UNIVERSE.  BESIDES  GENERATION OF THE SWITCHBACKS AND SWITCHBACK PATCHES IS A RESULT OF THE SUN S ACTIVITY  SO THE PROPOSED STUDY WILL ALSO CONTRIBUTE TO THE HELIOPHYSICS OVERARCHING GOAL:  ADVANCE OUR UNDERSTANDING OF THE SUN S ACTIVITY.  FURTHERMORE  AS THE SWITCHBACKS MAY PLAY AN IMPORTANT ROLE IN HEATING AND ACCELERATING THE SOLAR WIND AS WELL AS ENERGIZING PARTICLES  THE PROPOSED STUDY WILL HELP US DEVELOP THE KNOWLEDGE AND CAPABILITY TO DETECT AND PREDICT EXTREME CONDITIONS IN SPACE TO PROTECT LIFE AND SOCIETY AND TO SAFEGUARD HUMAN AND ROBOTIC EXPLORERS BEYOND EARTH.,"category_business, educational_institution, government, higher_education, national_government, other_than_small_business, public_institution_of_higher_education, regional_and_state_government",https://www.usaspending.gov/award/ASST_NON_80NSSC23K1064_080/,,,,
LocalUSASpendingMirror,CA-36,"University of California, Los Angeles",80NSSC25K7684,P00001,2026-04-06,2025-04-01,2026-03-19,29513.52,29513.52,THE ROSES FUNDING OPPORTUNITY GOALS ARE: EXECUTE A BALANCED SCIENCE PROGRAM BASED ON DISCIPLINE-SPECIFIC GUIDANCE FROM THE NATIONAL ACADEMIES OF SCIENCES  ENGINEERING  AND MEDICINE  ADMINISTRATION PRIORITIES  AND DIRECTION FROM CONGRESS. PARTICIPATE AS A KEY PARTNER AND ENABLER IN THE AGENCY S EXPLORATION INITIATIVE  FOCUSING ON SCIENTIFIC RESEARCH OF  ON  AND FROM THE MOON  LUNAR ORBIT  MARS  AND BEYOND. ADVANCE DISCOVERY IN EMERGING FIELDS BY IDENTIFYING AND EXPLOITING CROSS-DISCIPLINARY OPPORTUNITIES BETWEEN TRADITIONAL SCIENCE DISCIPLINES DEVELOP A DIRECTORATE-WIDE  TARGET-USER FOCUSED APPROACH TO APPLIED PROGRAMS  INCLUDING EARTH SCIENCE APPLICATIONS  SPACE WEATHER  PLANETARY DEFENSE  AND SPACE SITUATIONAL AWARENESS.,"category_business, educational_institution, government, higher_education, national_government, other_than_small_business, public_institution_of_higher_education, regional_and_state_government",https://www.usaspending.gov/award/ASST_NON_80NSSC25K7684_080/,,,,
LocalUSASpendingMirror,CA-32,"University of California, Los Angeles",80NSSC24K0677,P00003,2026-04-06,2024-02-29,2026-03-19,175398.18,172759.00,22-ECIP22_2-0023 THE GENERATION MECHANISMS OF FORESHOCK ULF WAVE HARMONICS,"category_business, educational_institution, government, higher_education, national_government, other_than_small_business, public_institution_of_higher_education, regional_and_state_government",https://www.usaspending.gov/award/ASST_NON_80NSSC24K0677_080/,,,,
LocalUSASpendingMirror,CA-36,"University of California, Los Angeles",80NSSC23K1300,P00001,2026-05-20,2023-07-24,2025-05-13,142036.77,142036.77,EVALUATING GEOCHRONOLOGIC COMPLEXITY AND IMPACTOR DIVERSITY OF HIGHLAND IMPACTITES,"category_business, educational_institution, government, higher_education, national_government, other_than_small_business, public_institution_of_higher_education, regional_and_state_government",https://www.usaspending.gov/award/ASST_NON_80NSSC23K1300_080/,,,,
USAspendingTerminations,CA-36,"University of California, Los Angeles",80MSFC24CA008,P00011,2026-06-25,2024-09-10,2027-10-31,16057000.00,6017891.59,"STOP WORK NOTICE ISSUED WITH NOTIFICATION OF INTENT TO DESCOPE - THE GOAL OF NEO SURVEYOR IS TO FIND, TRACK, AND CHARACTERIZE THE ASTEROIDS AND COMETS THAT COULD POTENTIALLY THREATEN THE EARTH.","category_business, educational_institution, government, higher_education, national_government, other_than_small_business, public_institution_of_higher_education, regional_and_state_government",https://www.usaspending.gov/award/CONT_AWD_80MSFC24CA008_8000_-NONE-_-NONE-/,,,,
LocalUSASpendingMirror,CA-24,"University of California, Santa Barbara",80NSSC21K0620,P00005,2026-03-05,2021-03-01,2025-02-27,260844.60,260844.60,"THE NATIONAL ACADEMIES  2018 DECADAL SURVEY FOR EARTH SCIENCE  THRIVING ON OUR CHANGING PLANET  IDENTIFIES IMAGING SPECTROSCOPY AS A NECESSARY MEASUREMENT TO ADDRESS A MOST IMPORTANT OBJECTIVE FOR THE HYDROLOGIC CYCLE: ""QUANTIFY RATES OF SNOW ACCUMULATION  SNOWMELT  ICE MELT  AND SUBLIMATION FROM SNOW AND ICE WORLDWIDE AT SCALES DRIVEN BY TOPOGRAPHIC VARIABILITY."" MEETING THIS OBJECTIVE REQUIRES THE ABILITY TO MEASURE SNOW ALBEDO AND UNDERSTAND HOW AND WHY IT VARIES  ESPECIALLY IN THE WORLD'S MOUNTAINS  WHICH COMPRISE A QUARTER OF THE WORLD'S LAND AREA BUT PRODUCE AT LEAST HALF OF THE RUNOFF. THE EUROPEAN SPACE AGENCY HAS SELECTED A CANDIDATE SENSOR TO ADDRESS THESE NEEDS. THE COPERNICUS HYPERSPECTRAL IMAGING MISSION FOR THE ENVIRONMENT (CHIME) IS IN PHASE B1  WITH SPATIAL RESOLUTION OF 20 TO 30 M  SPECTRAL COVERAGE FROM 400 TO 2500 NM AT RESOLUTION OF 10 NM OR LESS  REVISIT INTERVAL OF 10 TO 12 DAYS  10:30 EQUATOR CROSSING TIME  LAUNCH 2026. THE PROPOSED INVESTIGATION WILL ADDRESS THE CAPABILITY OF CHIME TO TACKLE THE FOLLOWING QUESTIONS AND HELP DEVELOP APPROPRIATE LEVEL 2 PRODUCTS. EXPERIENCE AND CROSS-VALIDATION WOULD BENEFIT THE DEVELOPMENT OF NASA S SURFACE BIOLOGY AND GEOLOGY DESIGNATED OBSERVABLE AND SHORTEN THE REVISIT INTERVAL. Q1. HOW DOES SENSITIVITY OF IMAGING SPECTROSCOPY RETRIEVALS OF SNOW AND GLACIER PROPERTIES IN THE MOUNTAINS VARY DEPENDING ON THE SOLUTION METHOD FOR THE INVERSION AND THE ATMOSPHERIC CORRECTION? Q2. HOW DO SNOW SPECIFIC SURFACE AREA  RADIATIVE FORCING BY LIGHT-ABSORBING PARTICLES  AND SNOW ALBEDO VARY SPATIALLY  SEASONALLY  AND INTERANNUALLY IN THE WORLD'S MOUNTAINS? Q3. HOW CAN A FUSION OF SPECTROSCOPY DATA WITH MORE FREQUENT AND BROADER COVERAGE FROM MULTISPECTRAL SENSORS ENABLE CHARACTERIZATION OF THE SNOW AND ICE PROPERTIES AND RADIATIVE FORCING OVER LARGER AREAS AND ACROSS SEASONS AND YEARS? THE CORRESPONDING OBJECTIVES ARE: O1. USE CHIME S SURFACE REFLECTANCE PRODUCTS  CORRECTED FOR TOPOGRAPHY  TO INVERT THE SIGNAL FOR RETRIEVAL OF SNOW PROPERTIES  AND THEREBY INFORM ESA OF FEASIBLE LEVEL 2 PRODUCTS FOR SNOW AND GLACIER PROPERTIES. O2. PRE-LAUNCH ANALYZE SPATIAL VARIABILITY OF SNOW SPECIFIC SURFACE AREA  RADIATIVE FORCING BY DUST  CARBON  AND ORGANIC MATERIAL  AND RESULTING SNOW AND ICE ALBEDO USING AVAILABLE DATA FROM AIRBORNE SPECTROMETERS. POST-LAUNCH PLAN SIMILAR ANALYSES GLOBALLY IN REPRESENTATIVE MOUNTAIN RANGES. O3. EXAMINE FUSION OF QUANTITATIVE IMAGING SPECTROSCOPY RETRIEVALS TO ENHANCE SEMI-QUANTITATIVE RETRIEVALS FROM MULTISPECTRAL LANDSAT 8/9 OLI AND SENTINEL-2A/B MSI DATA FOR GREATER SPATIAL AND TEMPORAL COVERAGE. THE FORWARD PROBLEM  ESTIMATING SNOW SPECTRAL REFLECTANCE BASED ON PROPERTIES OF THE SNOWPACK  BENEFITS FROM INSIGHTFUL RESEARCH AND OBSERVATION STRETCHING BACK SIX DECADES. THE INVERSE PROBLEM  USING SPACEBORNE REMOTE SENSING TO RETRIEVE THE SNOW PROPERTIES THAT GOVERN ALBEDO  HAS SEEN FEWER CONVINCING RESULTS IN MOUNTAINOUS REGIONS  WITH OFTEN DISCONTINUOUS SNOW  LOCAL AND LONG-DISTANCE TRANSPORT AND DEPOSITION OF LIGHT ABSORBING PARTICLES  AND FORESTS AND TOPOGRAPHY THAT SHELTER AND OBSCURE THE SNOW. THE PROPOSED ALGORITHMIC APPROACH TREATS THE SNOW PROPERTIES AS A CONTINUUM  AND THE RADIATIVE TRANSFER MODELS ARE INVERTED TO SOLVE FOR A SET OF UNKNOWNS THAT INCLUDE FRACTIONAL SNOW COVER  SPECIFIC SURFACE AREA OF THE SNOW  AND THE CONCENTRATION  SIZE  AND OPTICAL PROPERTIES OF LIGHT ABSORBING PARTICLES  ACCOUNTING FOR TOPOGRAPHIC VARIABILITY. IN MOST SNOW-DOMINATED ENVIRONMENTS  NET SOLAR RADIATION DRIVES MELT AND METAMORPHISM OF SNOW. IN MODELING THESE PROCESSES  INACCURACY IN THE ESTIMATION OF SNOW ALBEDO CONSTITUTES THE MAJOR SOURCE OF UNCERTAINTY IN CALCULATING THE SNOWPACK S ENERGY BALANCE. THAT LACK OF KNOWLEDGE PROPAGATES TO UNCERTAINTY IN FORECASTING RUNOFF  ANALYZING ECOHYDROLOGICAL PROCESSES  ESTIMATING MELT RATE  AND DETERMINING WHEN THE SEASONAL SNOW COVER MELTS TO EXPOSE DARKER GLACIER ICE IN THE ABLATION ZONES OF GLACIERS.","educational_institution, government, higher_education, minority_serving_institution_of_higher_education, national_government, public_institution_of_higher_education, regional_and_state_government",https://www.usaspending.gov/award/ASST_NON_80NSSC21K0620_080/,,,,
NPDV,HI-01,University of Hawaii,80NSSC24K1913,P00003,2025-09-19,2024-09-05,2027-09-04,235960.00,178683.77,RESCIND - STOP WORK NOTICE ISSUED WITH NOTIFICATION OF INTENT TO TERMINATE - 21-JPSP21-0018 MICROWAVE MEASUREMENTS OF THE GALILEAN SATELLITES,"category_business, educational_institution, government, higher_education, minority_serving_institution_of_higher_education, national_government, other_than_small_business, public_institution_of_higher_education, regional_and_state_government",https://www.usaspending.gov/award/ASST_NON_80NSSC24K1913_080/,,,,
USAspendingTerminations,IL-13,University of Illinois,80NSSC23K0833,P00001,2025-12-19,2023-06-16,2026-06-15,74152.54,74152.54,22-TOPST22-0023 BRINGING TOGETHER OPEN SCIENCE AND RESEARCH SOFTWARE,"educational_institution, government, higher_education, national_government, public_institution_of_higher_education, regional_and_state_government",https://www.usaspending.gov/award/ASST_NON_80NSSC23K0833_080/,,,,
LocalUSASpendingMirror,KY-06,"University of Kentucky Research Foundation, The",80NSSC21K1255,P00006,2025-09-05,2021-08-02,2024-08-27,202314.35,202314.35,SPALLATION EFFECTS IN TPS MODELS,"category_business, corporate_entity_tax_exempt, educational_institution, higher_education, nonprofit, public_institution_of_higher_education",https://www.usaspending.gov/award/ASST_NON_80NSSC21K1255_080/,,,,
LocalUSASpendingMirror,MD-07,University of Maryland Baltimore County,80NSSC21K0418,P00007,2025-12-21,2021-01-01,2024-12-31,306239.75,306239.75,SPECIFICALLY  THE SCIACT 2.0 (2021-2025) IS SEEKING PROPOSALS THAT CREATE A PROCESS TO  BROADEN PARTICIPATION OF UNDERREPRESENTED AND UNDER-SERVED LEARNERS IN ORDER TO MAXIMIZE PARTICIPATION IN ADVANCEMENT OF KNOWLEDGE.,"educational_institution, government, higher_education, national_government, public_institution_of_higher_education, regional_and_state_government",https://www.usaspending.gov/award/ASST_NON_80NSSC21K0418_080/,,,,
LocalUSASpendingMirror,MD-07,University of Maryland Baltimore County,80NSSC24K0632,P00002,2026-02-20,2024-04-01,2026-02-11,8316.42,8316.42,TACKLING THE SUN AND MOON CONTAMINATION ON FERMI-LAT LIGHT CURVES,"educational_institution, government, higher_education, national_government, public_institution_of_higher_education, regional_and_state_government",https://www.usaspending.gov/award/ASST_NON_80NSSC24K0632_080/,,,,
LocalUSASpendingMirror,MD-04,"University of Maryland, College Park",80GSFC21M0002,P00035,2025-05-21,2021-04-01,2024-09-30,99655527.62,99655527.62,THE GODDARD CENTER FOR RESEARCH AND EXPLORATION IN SPACE SCIENCE AND TECHNOLOGY (CRESSTII) WILL CARRY OUT OBSERVATIONAL  EXPERIMENTAL  AND THEORETICAL RESEARCH IN SUPPORT OF NASA.,"category_business, educational_institution, government, higher_education, national_government, other_than_small_business, public_institution_of_higher_education, regional_and_state_government",https://www.usaspending.gov/award/ASST_NON_80GSFC21M0002_080/,,,,
USAspendingTerminations,MD-04,"University of Maryland, College Park",80NSSC24K0157,P00002,2026-04-20,2024-01-01,2026-12-31,124502.57,124502.57,23-XRP23_2-0090 STATISTICAL COMPARATIVE PLANETOLOGY FOR LOW-MASS ERA OF JWST,"category_business, educational_institution, government, higher_education, national_government, other_than_small_business, public_institution_of_higher_education, regional_and_state_government",https://www.usaspending.gov/award/ASST_NON_80NSSC24K0157_080/,,,,
LocalUSASpendingMirror,MO-08,University of Missouri System,80NSSC21K1284,P00005,2025-05-05,2021-08-02,2024-04-28,223814.35,223814.35,MULTISCALE  MULTIPHYSICS  AND MULTIFIDELITY MODELING AND SIMULATION OF PLASMA SURFACE DUST INTERACTIONS FOR LUNAR EXPLORATION,"category_business, educational_institution, government, higher_education, national_government, other_than_small_business, public_institution_of_higher_education, regional_and_state_government",https://www.usaspending.gov/award/ASST_NON_80NSSC21K1284_080/,,,,
LocalUSASpendingMirror,TX-13,University of North Texas,80NSSC22K0668,P00005,2026-06-05,2022-07-01,2025-09-09,93095.09,93095.09,MOST SUPERMASSIVE BLACK HOLES (SMBHS) IN THE LOCAL UNIVERSE ARE ACCRETING AT RATES MUCH BELOW THE EDDINGTON LIMIT  YET THEY GENERATE ENOUGH FEEDBACK POWER TO MAINTAIN THE QUIESCENT STATE AND SUPPRESS COOLING FLOWS IN MASSIVE GALAXIES AND GALAXY,"educational_institution, government, higher_education, minority_serving_institution_of_higher_education, national_government, public_institution_of_higher_education, regional_and_state_government",https://www.usaspending.gov/award/ASST_NON_80NSSC22K0668_080/,,,,
